,Date_time,Reading
90069,2018-02-20 10:30,3.6321
90070,2018-02-20 11:00,3.8076
90071,2018-02-20 11:30,3.7396
90072,2018-02-20 12:00,4.0872
90073,2018-02-20 12:30,3.8739
90074,2018-02-20 13:00,3.8647
90075,2018-02-20 13:30,3.7437
90076,2018-02-20 14:00,3.8167
90077,2018-02-20 14:30,3.7131
90078,2018-02-20 15:00,5.3725
90079,2018-02-20 15:30,6.416
90080,2018-02-20 16:00,5.7655
90081,2018-02-20 16:30,9.4005
90082,2018-02-20 17:00,13.2195
90083,2018-02-20 17:30,10.755
90084,2018-02-20 18:00,11.9785
90085,2018-02-20 18:30,11.7025
90086,2018-02-20 19:00,9.4595
90087,2018-02-20 19:30,9.0855
90088,2018-02-20 20:00,8.557
90089,2018-02-20 20:30,9.0495
90090,2018-02-20 21:00,8.1315
90091,2018-02-20 21:30,8.05
90092,2018-02-20 22:00,7.2565
90093,2018-02-20 22:30,6.9795
90094,2018-02-20 23:00,5.729
90095,2018-02-20 23:30,5.8145
90096,2018-02-21 00:00,5.131
90097,2018-02-21 00:30,4.9307
90098,2018-02-21 01:00,4.9483
90099,2018-02-21 01:30,4.9498
90100,2018-02-21 02:00,4.8991
90101,2018-02-21 02:30,4.6889
90102,2018-02-21 03:00,4.5781
90103,2018-02-21 03:30,4.4842
90104,2018-02-21 04:00,3.926
90105,2018-02-21 04:30,4.708
90106,2018-02-21 05:00,4.7072
90107,2018-02-21 05:30,5.216
90108,2018-02-21 06:00,4.5954
90109,2018-02-21 06:30,3.3145
90110,2018-02-21 07:00,3.9271
90111,2018-02-21 07:30,4.4037
90112,2018-02-21 08:00,3.5201
90113,2018-02-21 08:30,3.3221
90114,2018-02-21 09:00,2.9571
90115,2018-02-21 09:30,2.7417
90116,2018-02-21 10:00,3.3958
90117,2018-02-21 10:30,3.9075
90118,2018-02-21 11:00,3.3929
90119,2018-02-21 11:30,3.1283
90120,2018-02-21 12:00,2.7793
90121,2018-02-21 12:30,2.9062
90122,2018-02-21 13:00,3.994
90123,2018-02-21 13:30,3.649
90124,2018-02-21 14:00,3.3875
90125,2018-02-21 14:30,4.03
90126,2018-02-21 15:00,5.67
90127,2018-02-21 15:30,6.5105
90128,2018-02-21 16:00,9.8035
90129,2018-02-21 16:30,9.5255
90130,2018-02-21 17:00,10.863
90131,2018-02-21 17:30,10.472
90132,2018-02-21 18:00,11.5715
90133,2018-02-21 18:30,11.6395
90134,2018-02-21 19:00,11.575
90135,2018-02-21 19:30,10.2515
90136,2018-02-21 20:00,9.322
90137,2018-02-21 20:30,9.0315
90138,2018-02-21 21:00,8.478
90139,2018-02-21 21:30,8.2755
90140,2018-02-21 22:00,6.644
90141,2018-02-21 22:30,6.617000000000001
90142,2018-02-21 23:00,6.2360000000000015
90143,2018-02-21 23:30,5.5695
90144,2018-02-22 00:00,5.489
90145,2018-02-22 00:30,5.047
90146,2018-02-22 01:00,4.9011
90147,2018-02-22 01:30,4.8707
90148,2018-02-22 02:00,4.7396
90149,2018-02-22 02:30,4.6752
90150,2018-02-22 03:00,4.7024
90151,2018-02-22 03:30,4.0360000000000005
90152,2018-02-22 04:00,3.9568
90153,2018-02-22 04:30,4.9947
90154,2018-02-22 05:00,5.2970000000000015
90155,2018-02-22 05:30,5.933
90156,2018-02-22 06:00,4.7048
90157,2018-02-22 06:30,3.1954
90158,2018-02-22 07:00,3.2813
90159,2018-02-22 07:30,3.3927
90160,2018-02-22 08:00,3.449
90161,2018-02-22 08:30,3.1571
90162,2018-02-22 09:00,2.991
90163,2018-02-22 09:30,3.5854
90164,2018-02-22 10:00,4.0725
90165,2018-02-22 10:30,3.5452
90166,2018-02-22 11:00,2.9563
90167,2018-02-22 11:30,3.9236
90168,2018-02-22 12:00,3.1799
90169,2018-02-22 12:30,3.0994
90170,2018-02-22 13:00,3.7587
90171,2018-02-22 13:30,3.8324
90172,2018-02-22 14:00,3.9066
90173,2018-02-22 14:30,4.1891
90174,2018-02-22 15:00,4.7604
90175,2018-02-22 15:30,5.7675
90176,2018-02-22 16:00,7.2355
90177,2018-02-22 16:30,9.159
90178,2018-02-22 17:00,9.732
90179,2018-02-22 17:30,8.5405
90180,2018-02-22 18:00,7.715
90181,2018-02-22 18:30,9.9485
90182,2018-02-22 19:00,10.343
90183,2018-02-22 19:30,9.183
90184,2018-02-22 20:00,8.754
90185,2018-02-22 20:30,8.9225
90186,2018-02-22 21:00,7.9635
90187,2018-02-22 21:30,7.2525
90188,2018-02-22 22:00,6.995
90189,2018-02-22 22:30,5.9245
90190,2018-02-22 23:00,5.5135
90191,2018-02-22 23:30,5.323
90192,2018-02-23 00:00,4.8096
90193,2018-02-23 00:30,4.7463
90194,2018-02-23 01:00,4.7233
90195,2018-02-23 01:30,4.6438
90196,2018-02-23 02:00,4.5371
90197,2018-02-23 02:30,4.7257
90198,2018-02-23 03:00,4.4013
90199,2018-02-23 03:30,4.0704
90200,2018-02-23 04:00,3.7389
90201,2018-02-23 04:30,4.3016
90202,2018-02-23 05:00,4.5453
90203,2018-02-23 05:30,5.167999999999998
90204,2018-02-23 06:00,4.5429
90205,2018-02-23 06:30,3.25
90206,2018-02-23 07:00,3.3286
90207,2018-02-23 07:30,2.9617
90208,2018-02-23 08:00,3.9119
90209,2018-02-23 08:30,3.2172
90210,2018-02-23 09:00,2.9375
90211,2018-02-23 09:30,3.6281
90212,2018-02-23 10:00,3.1508
90213,2018-02-23 10:30,3.4223
90214,2018-02-23 11:00,3.3087
90215,2018-02-23 11:30,4.1517
90216,2018-02-23 12:00,4.0436
90217,2018-02-23 12:30,3.6598
90218,2018-02-23 13:00,4.6455
90219,2018-02-23 13:30,3.5323
90220,2018-02-23 14:00,3.6873
90221,2018-02-23 14:30,3.711
90222,2018-02-23 15:00,3.893
90223,2018-02-23 15:30,4.9441
90224,2018-02-23 16:00,5.478
90225,2018-02-23 16:30,8.324
90226,2018-02-23 17:00,9.6435
90227,2018-02-23 17:30,9.698
90228,2018-02-23 18:00,8.812000000000003
90229,2018-02-23 18:30,7.4705
90230,2018-02-23 19:00,8.023
90231,2018-02-23 19:30,8.2335
90232,2018-02-23 20:00,8.4535
90233,2018-02-23 20:30,8.07
90234,2018-02-23 21:00,7.5975
90235,2018-02-23 21:30,6.8065
90236,2018-02-23 22:00,7.2570000000000014
90237,2018-02-23 22:30,6.5385
90238,2018-02-23 23:00,6.272
90239,2018-02-23 23:30,6.01
90240,2018-02-24 00:00,6.167000000000002
90241,2018-02-24 00:30,5.829
90242,2018-02-24 01:00,5.7805
90243,2018-02-24 01:30,5.652
90244,2018-02-24 02:00,5.2245
90245,2018-02-24 02:30,5.186
90246,2018-02-24 03:00,4.7411
90247,2018-02-24 03:30,4.5815
90248,2018-02-24 04:00,3.9988
90249,2018-02-24 04:30,3.8088
90250,2018-02-24 05:00,3.1377
90251,2018-02-24 05:30,3.1932
90252,2018-02-24 06:00,2.9585
90253,2018-02-24 06:30,3.222
90254,2018-02-24 07:00,3.6975
90255,2018-02-24 07:30,3.5595
90256,2018-02-24 08:00,4.0247
90257,2018-02-24 08:30,4.4574
90258,2018-02-24 09:00,4.6388
90259,2018-02-24 09:30,4.8311
90260,2018-02-24 10:00,4.1469
90261,2018-02-24 10:30,4.6129
90262,2018-02-24 11:00,5.814
90263,2018-02-24 11:30,4.5256
90264,2018-02-24 12:00,5.542999999999998
90265,2018-02-24 12:30,6.1035
90266,2018-02-24 13:00,5.277
90267,2018-02-24 13:30,6.4529999999999985
90268,2018-02-24 14:00,5.9835
90269,2018-02-24 14:30,5.9635
90270,2018-02-24 15:00,5.695
90271,2018-02-24 15:30,5.926
90272,2018-02-24 16:00,7.0095
90273,2018-02-24 16:30,7.4075
90274,2018-02-24 17:00,6.9485
90275,2018-02-24 17:30,8.2805
90276,2018-02-24 18:00,8.2675
90277,2018-02-24 18:30,8.323
90278,2018-02-24 19:00,8.2505
90279,2018-02-24 19:30,8.1865
90280,2018-02-24 20:00,7.2360000000000015
90281,2018-02-24 20:30,7.5025
90282,2018-02-24 21:00,7.0695
90283,2018-02-24 21:30,6.817
90284,2018-02-24 22:00,6.72
90285,2018-02-24 22:30,6.5225
90286,2018-02-24 23:00,6.5825
90287,2018-02-24 23:30,6.394
90288,2018-02-25 00:00,5.974
90289,2018-02-25 00:30,5.6935
90290,2018-02-25 01:00,5.3995
90291,2018-02-25 01:30,5.0280000000000005
90292,2018-02-25 02:00,4.944
90293,2018-02-25 02:30,5.11
90294,2018-02-25 03:00,4.617
90295,2018-02-25 03:30,4.4614
90296,2018-02-25 04:00,3.8039
90297,2018-02-25 04:30,3.7149
90298,2018-02-25 05:00,3.0561
90299,2018-02-25 05:30,2.7572
90300,2018-02-25 06:00,2.9433
90301,2018-02-25 06:30,4.5018
90302,2018-02-25 07:00,4.7476
90303,2018-02-25 07:30,4.6402
90304,2018-02-25 08:00,4.4347
90305,2018-02-25 08:30,4.4092
90306,2018-02-25 09:00,5.0905
90307,2018-02-25 09:30,6.091
90308,2018-02-25 10:00,4.9823
90309,2018-02-25 10:30,4.9792
90310,2018-02-25 11:00,5.7575
90311,2018-02-25 11:30,5.4085
90312,2018-02-25 12:00,5.836
90313,2018-02-25 12:30,6.379
90314,2018-02-25 13:00,7.1025
90315,2018-02-25 13:30,6.0539999999999985
90316,2018-02-25 14:00,7.207999999999998
90317,2018-02-25 14:30,6.9725
90318,2018-02-25 15:00,8.0165
90319,2018-02-25 15:30,8.2675
90320,2018-02-25 16:00,8.7355
90321,2018-02-25 16:30,9.508
90322,2018-02-25 17:00,10.4685
90323,2018-02-25 17:30,9.002
90324,2018-02-25 18:00,7.4795
90325,2018-02-25 18:30,8.197000000000001
90326,2018-02-25 19:00,8.285
90327,2018-02-25 19:30,8.131
90328,2018-02-25 20:00,7.9060000000000015
90329,2018-02-25 20:30,10.4015
90330,2018-02-25 21:00,11.075
90331,2018-02-25 21:30,9.49
90332,2018-02-25 22:00,7.756
90333,2018-02-25 22:30,6.7115
90334,2018-02-25 23:00,6.473
90335,2018-02-25 23:30,5.558
90336,2018-02-26 00:00,5.416
90337,2018-02-26 00:30,4.8854
90338,2018-02-26 01:00,4.6602
90339,2018-02-26 01:30,4.6676
90340,2018-02-26 02:00,4.2839
90341,2018-02-26 02:30,4.4113
90342,2018-02-26 03:00,4.4315
90343,2018-02-26 03:30,4.1378
90344,2018-02-26 04:00,3.8132
90345,2018-02-26 04:30,3.9991
90346,2018-02-26 05:00,5.1045
90347,2018-02-26 05:30,6.1455
90348,2018-02-26 06:00,5.0475
90349,2018-02-26 06:30,4.5118
90350,2018-02-26 07:00,4.42
90351,2018-02-26 07:30,3.9565
90352,2018-02-26 08:00,3.9339
90353,2018-02-26 08:30,3.6361
90354,2018-02-26 09:00,4.2912
90355,2018-02-26 09:30,3.6133
90356,2018-02-26 10:00,3.7415
90357,2018-02-26 10:30,3.5294
90358,2018-02-26 11:00,3.6327
90359,2018-02-26 11:30,3.7415
90360,2018-02-26 12:00,4.0606
90361,2018-02-26 12:30,4.3846
90362,2018-02-26 13:00,3.7578
90363,2018-02-26 13:30,3.6319
90364,2018-02-26 14:00,4.2908
90365,2018-02-26 14:30,4.4434
90366,2018-02-26 15:00,5.2520000000000024
90367,2018-02-26 15:30,6.8725
90368,2018-02-26 16:00,8.7165
90369,2018-02-26 16:30,9.743
90370,2018-02-26 17:00,9.8895
90371,2018-02-26 17:30,12.1315
90372,2018-02-26 18:00,14.497
90373,2018-02-26 18:30,12.1135
90374,2018-02-26 19:00,11.5145
90375,2018-02-26 19:30,11.0835
90376,2018-02-26 20:00,10.4655
90377,2018-02-26 20:30,8.959
90378,2018-02-26 21:00,8.3875
90379,2018-02-26 21:30,7.9295
90380,2018-02-26 22:00,7.13
90381,2018-02-26 22:30,6.4035
90382,2018-02-26 23:00,6.331
90383,2018-02-26 23:30,6.0745
90384,2018-02-27 00:00,5.107
90385,2018-02-27 00:30,5.274
90386,2018-02-27 01:00,4.8306
90387,2018-02-27 01:30,4.6669
90388,2018-02-27 02:00,4.4313
90389,2018-02-27 02:30,4.4088
90390,2018-02-27 03:00,4.3389
90391,2018-02-27 03:30,4.1416
90392,2018-02-27 04:00,3.6399
90393,2018-02-27 04:30,4.2296
90394,2018-02-27 05:00,5.513
90395,2018-02-27 05:30,5.7695
90396,2018-02-27 06:00,5.212999999999999
90397,2018-02-27 06:30,4.0939999999999985
90398,2018-02-27 07:00,3.0974
90399,2018-02-27 07:30,3.6332
90400,2018-02-27 08:00,4.0866
90401,2018-02-27 08:30,3.5098
90402,2018-02-27 09:00,3.6701
90403,2018-02-27 09:30,3.2364
90404,2018-02-27 10:00,3.4308
90405,2018-02-27 10:30,3.1342
90406,2018-02-27 11:00,3.7247
90407,2018-02-27 11:30,3.9417
90408,2018-02-27 12:00,3.6652
90409,2018-02-27 12:30,3.1518
90410,2018-02-27 13:00,3.7554
90411,2018-02-27 13:30,3.6207
90412,2018-02-27 14:00,4.1202
90413,2018-02-27 14:30,4.8121
90414,2018-02-27 15:00,4.2737
90415,2018-02-27 15:30,4.8161
90416,2018-02-27 16:00,6.2360000000000015
90417,2018-02-27 16:30,8.788
90418,2018-02-27 17:00,9.971
90419,2018-02-27 17:30,9.482
90420,2018-02-27 18:00,10.88
90421,2018-02-27 18:30,11.3285
90422,2018-02-27 19:00,12.154000000000002
90423,2018-02-27 19:30,10.682
90424,2018-02-27 20:00,9.6795
90425,2018-02-27 20:30,9.3255
90426,2018-02-27 21:00,8.3355
90427,2018-02-27 21:30,9.2065
90428,2018-02-27 22:00,8.623
90429,2018-02-27 22:30,7.9605
90430,2018-02-27 23:00,7.1925
90431,2018-02-27 23:30,6.2145
90432,2018-02-28 00:00,5.88
90433,2018-02-28 00:30,4.9539
90434,2018-02-28 01:00,4.894
90435,2018-02-28 01:30,4.9029
90436,2018-02-28 02:00,4.7722
90437,2018-02-28 02:30,4.9372
90438,2018-02-28 03:00,4.6298
90439,2018-02-28 03:30,4.3135
90440,2018-02-28 04:00,3.8735
90441,2018-02-28 04:30,4.3943
90442,2018-02-28 05:00,5.191
90443,2018-02-28 05:30,5.4275
90444,2018-02-28 06:00,4.2311
90445,2018-02-28 06:30,3.4865
90446,2018-02-28 07:00,3.4425
90447,2018-02-28 07:30,3.8787
90448,2018-02-28 08:00,4.0432
90449,2018-02-28 08:30,3.4513
90450,2018-02-28 09:00,4.2584
90451,2018-02-28 09:30,3.8291
90452,2018-02-28 10:00,3.6935
90453,2018-02-28 10:30,4.0751
90454,2018-02-28 11:00,3.3879
90455,2018-02-28 11:30,3.3496
90456,2018-02-28 12:00,3.2508
90457,2018-02-28 12:30,3.9257
90458,2018-02-28 13:00,5.1415
90459,2018-02-28 13:30,4.4534
90460,2018-02-28 14:00,4.6625
90461,2018-02-28 14:30,4.6651
90462,2018-02-28 15:00,5.215
90463,2018-02-28 15:30,6.207000000000002
90464,2018-02-28 16:00,7.3015
90465,2018-02-28 16:30,8.1335
90466,2018-02-28 17:00,8.753
90467,2018-02-28 17:30,10.3585
90468,2018-02-28 18:00,9.552
90469,2018-02-28 18:30,9.143
90470,2018-02-28 19:00,9.3085
90471,2018-02-28 19:30,10.5185
90472,2018-02-28 20:00,10.717
90473,2018-02-28 20:30,8.8155
90474,2018-02-28 21:00,8.492
90475,2018-02-28 21:30,7.8345
90476,2018-02-28 22:00,7.574
90477,2018-02-28 22:30,7.0995
90478,2018-02-28 23:00,6.2705
90479,2018-02-28 23:30,5.6175
90480,2018-03-01 00:00,5.327000000000001
90481,2018-03-01 00:30,5.0355
90482,2018-03-01 01:00,4.8801
90483,2018-03-01 01:30,4.6503
90484,2018-03-01 02:00,4.7577
90485,2018-03-01 02:30,4.5001
90486,2018-03-01 03:00,4.4731
90487,2018-03-01 03:30,4.3498
90488,2018-03-01 04:00,4.0791
90489,2018-03-01 04:30,4.4567
90490,2018-03-01 05:00,5.5295
90491,2018-03-01 05:30,5.6665
90492,2018-03-01 06:00,4.4769
90493,2018-03-01 06:30,3.9128
90494,2018-03-01 07:00,3.4354
90495,2018-03-01 07:30,3.536
90496,2018-03-01 08:00,3.5833
90497,2018-03-01 08:30,3.3148
90498,2018-03-01 09:00,3.7247
90499,2018-03-01 09:30,4.2861
90500,2018-03-01 10:00,3.7336
90501,2018-03-01 10:30,3.23
90502,2018-03-01 11:00,3.3554
90503,2018-03-01 11:30,4.0557
90504,2018-03-01 12:00,3.4152
90505,2018-03-01 12:30,3.4233
90506,2018-03-01 13:00,3.7218
90507,2018-03-01 13:30,4.957
90508,2018-03-01 14:00,3.8729
90509,2018-03-01 14:30,3.4432
90510,2018-03-01 15:00,4.7668
90511,2018-03-01 15:30,4.5324
90512,2018-03-01 16:00,5.537000000000001
90513,2018-03-01 16:30,7.7545
90514,2018-03-01 17:00,11.0975
90515,2018-03-01 17:30,8.9665
90516,2018-03-01 18:00,8.142000000000001
90517,2018-03-01 18:30,11.106
90518,2018-03-01 19:00,10.9745
90519,2018-03-01 19:30,10.157
90520,2018-03-01 20:00,9.6205
90521,2018-03-01 20:30,8.651
90522,2018-03-01 21:00,9.296
90523,2018-03-01 21:30,8.204
90524,2018-03-01 22:00,8.34
90525,2018-03-01 22:30,7.4795
90526,2018-03-01 23:00,6.69
90527,2018-03-01 23:30,6.1655
90528,2018-03-02 00:00,5.725
90529,2018-03-02 00:30,5.2285
90530,2018-03-02 01:00,5.104
90531,2018-03-02 01:30,4.8471
90532,2018-03-02 02:00,4.7698
90533,2018-03-02 02:30,4.7008
90534,2018-03-02 03:00,4.2638
90535,2018-03-02 03:30,4.273
90536,2018-03-02 04:00,3.885
90537,2018-03-02 04:30,4.1815
90538,2018-03-02 05:00,4.8503
90539,2018-03-02 05:30,5.5955
90540,2018-03-02 06:00,4.7557
90541,2018-03-02 06:30,3.7328
90542,2018-03-02 07:00,3.3264
90543,2018-03-02 07:30,3.2435
90544,2018-03-02 08:00,3.4745
90545,2018-03-02 08:30,2.8063
90546,2018-03-02 09:00,3.1677
90547,2018-03-02 09:30,2.9777
90548,2018-03-02 10:00,2.7578
90549,2018-03-02 10:30,3.0281
90550,2018-03-02 11:00,3.0776
90551,2018-03-02 11:30,3.687
90552,2018-03-02 12:00,2.977
90553,2018-03-02 12:30,2.7982
90554,2018-03-02 13:00,3.153
90555,2018-03-02 13:30,2.5162
90556,2018-03-02 14:00,2.56
90557,2018-03-02 14:30,2.6848
90558,2018-03-02 15:00,3.4617
90559,2018-03-02 15:30,6.0545
90560,2018-03-02 16:00,5.3085
90561,2018-03-02 16:30,6.4129999999999985
90562,2018-03-02 17:00,7.8165
90563,2018-03-02 17:30,8.387
90564,2018-03-02 18:00,7.4025
90565,2018-03-02 18:30,8.6255
90566,2018-03-02 19:00,7.372000000000001
90567,2018-03-02 19:30,7.5995
90568,2018-03-02 20:00,7.9405
90569,2018-03-02 20:30,6.8635
90570,2018-03-02 21:00,7.2055
90571,2018-03-02 21:30,7.2275
90572,2018-03-02 22:00,7.5955
90573,2018-03-02 22:30,7.98
90574,2018-03-02 23:00,7.646
90575,2018-03-02 23:30,6.1775
90576,2018-03-03 00:00,5.681
90577,2018-03-03 00:30,5.0955
90578,2018-03-03 01:00,4.9657
90579,2018-03-03 01:30,5.066
90580,2018-03-03 02:00,4.94
90581,2018-03-03 02:30,4.5693
90582,2018-03-03 03:00,4.6407
90583,2018-03-03 03:30,3.9941
90584,2018-03-03 04:00,3.7438
90585,2018-03-03 04:30,3.2836
90586,2018-03-03 05:00,2.9033
90587,2018-03-03 05:30,2.6363
90588,2018-03-03 06:00,2.9618
90589,2018-03-03 06:30,3.1583
90590,2018-03-03 07:00,2.765
90591,2018-03-03 07:30,3.3374
90592,2018-03-03 08:00,3.4976
90593,2018-03-03 08:30,4.2205
90594,2018-03-03 09:00,3.6075
90595,2018-03-03 09:30,3.4969
90596,2018-03-03 10:00,3.9245
90597,2018-03-03 10:30,3.9321
90598,2018-03-03 11:00,4.3034
90599,2018-03-03 11:30,4.4602
90600,2018-03-03 12:00,4.2312
90601,2018-03-03 12:30,5.1625
90602,2018-03-03 13:00,4.6926
90603,2018-03-03 13:30,4.9433
90604,2018-03-03 14:00,4.5898
90605,2018-03-03 14:30,4.6439
90606,2018-03-03 15:00,4.9159
90607,2018-03-03 15:30,6.456
90608,2018-03-03 16:00,7.1965
90609,2018-03-03 16:30,7.712999999999999
90610,2018-03-03 17:00,7.028
90611,2018-03-03 17:30,7.6925
90612,2018-03-03 18:00,7.9775
90613,2018-03-03 18:30,8.7375
90614,2018-03-03 19:00,8.3535
90615,2018-03-03 19:30,8.4645
90616,2018-03-03 20:00,7.9465
90617,2018-03-03 20:30,8.2035
90618,2018-03-03 21:00,7.2725
90619,2018-03-03 21:30,7.3565
90620,2018-03-03 22:00,6.478
90621,2018-03-03 22:30,6.791
90622,2018-03-03 23:00,6.357
90623,2018-03-03 23:30,5.948
90624,2018-03-04 00:00,5.667999999999998
90625,2018-03-04 00:30,4.9941
90626,2018-03-04 01:00,5.2005
90627,2018-03-04 01:30,4.8116
90628,2018-03-04 02:00,4.7705
90629,2018-03-04 02:30,4.4752
90630,2018-03-04 03:00,4.5472
90631,2018-03-04 03:30,3.9462
90632,2018-03-04 04:00,3.4922
90633,2018-03-04 04:30,3.4967
90634,2018-03-04 05:00,2.9267
90635,2018-03-04 05:30,2.5912
90636,2018-03-04 06:00,2.5901
90637,2018-03-04 06:30,3.0451
90638,2018-03-04 07:00,2.8506
90639,2018-03-04 07:30,3.8848
90640,2018-03-04 08:00,3.811
90641,2018-03-04 08:30,4.3282
90642,2018-03-04 09:00,4.512
90643,2018-03-04 09:30,5.2675
90644,2018-03-04 10:00,4.2649
90645,2018-03-04 10:30,4.9815
90646,2018-03-04 11:00,5.0815
90647,2018-03-04 11:30,4.6657
90648,2018-03-04 12:00,4.5796
90649,2018-03-04 12:30,4.2755
90650,2018-03-04 13:00,5.1665
90651,2018-03-04 13:30,5.6775
90652,2018-03-04 14:00,5.545
90653,2018-03-04 14:30,4.8999
90654,2018-03-04 15:00,5.049
90655,2018-03-04 15:30,7.72
90656,2018-03-04 16:00,7.416
90657,2018-03-04 16:30,9.2875
90658,2018-03-04 17:00,10.285
90659,2018-03-04 17:30,9.786
90660,2018-03-04 18:00,9.697
90661,2018-03-04 18:30,10.1615
90662,2018-03-04 19:00,9.7475
90663,2018-03-04 19:30,10.389
90664,2018-03-04 20:00,10.428
90665,2018-03-04 20:30,9.11
90666,2018-03-04 21:00,9.6465
90667,2018-03-04 21:30,9.0415
90668,2018-03-04 22:00,8.266
90669,2018-03-04 22:30,6.9795
90670,2018-03-04 23:00,6.5025
90671,2018-03-04 23:30,6.05
90672,2018-03-05 00:00,5.6375
90673,2018-03-05 00:30,5.5455
90674,2018-03-05 01:00,4.7483
90675,2018-03-05 01:30,4.8368
90676,2018-03-05 02:00,4.8186
90677,2018-03-05 02:30,4.6987
90678,2018-03-05 03:00,4.5727
90679,2018-03-05 03:30,4.4438
90680,2018-03-05 04:00,3.9535
90681,2018-03-05 04:30,4.2431
90682,2018-03-05 05:00,5.194
90683,2018-03-05 05:30,6.3515
90684,2018-03-05 06:00,5.136
90685,2018-03-05 06:30,3.7683
90686,2018-03-05 07:00,3.9356
90687,2018-03-05 07:30,3.708
90688,2018-03-05 08:00,4.1752
90689,2018-03-05 08:30,3.4410000000000003
90690,2018-03-05 09:00,3.722
90691,2018-03-05 09:30,3.3991
90692,2018-03-05 10:00,4.3981
90693,2018-03-05 10:30,4.7295
90694,2018-03-05 11:00,4.4282
90695,2018-03-05 11:30,4.138
90696,2018-03-05 12:00,3.5979
90697,2018-03-05 12:30,3.2432
90698,2018-03-05 13:00,3.7528
90699,2018-03-05 13:30,4.6572
90700,2018-03-05 14:00,3.833
90701,2018-03-05 14:30,3.7403
90702,2018-03-05 15:00,4.2122
90703,2018-03-05 15:30,5.5175
90704,2018-03-05 16:00,6.113
90705,2018-03-05 16:30,7.516
90706,2018-03-05 17:00,10.4905
90707,2018-03-05 17:30,10.1955
90708,2018-03-05 18:00,11.0835
90709,2018-03-05 18:30,10.1825
90710,2018-03-05 19:00,11.223
90711,2018-03-05 19:30,10.476
90712,2018-03-05 20:00,9.45
90713,2018-03-05 20:30,9.484
90714,2018-03-05 21:00,8.79
90715,2018-03-05 21:30,8.798
90716,2018-03-05 22:00,8.206
90717,2018-03-05 22:30,8.039
90718,2018-03-05 23:00,7.5685
90719,2018-03-05 23:30,6.324
90720,2018-03-06 00:00,6.067
90721,2018-03-06 00:30,5.694
90722,2018-03-06 01:00,5.8420000000000005
90723,2018-03-06 01:30,5.792999999999998
90724,2018-03-06 02:00,5.558
90725,2018-03-06 02:30,5.4929999999999986
90726,2018-03-06 03:00,5.471
90727,2018-03-06 03:30,4.847
90728,2018-03-06 04:00,4.7156
90729,2018-03-06 04:30,5.22
90730,2018-03-06 05:00,6.2765
90731,2018-03-06 05:30,7.058
90732,2018-03-06 06:00,5.1135
90733,2018-03-06 06:30,4.3622
90734,2018-03-06 07:00,4.0394
90735,2018-03-06 07:30,4.2542
90736,2018-03-06 08:00,4.2208
90737,2018-03-06 08:30,3.8999
90738,2018-03-06 09:00,4.72
90739,2018-03-06 09:30,4.2249
90740,2018-03-06 10:00,4.1698
90741,2018-03-06 10:30,4.7622
90742,2018-03-06 11:00,3.9724
90743,2018-03-06 11:30,4.3614
90744,2018-03-06 12:00,4.1953
90745,2018-03-06 12:30,5.206
90746,2018-03-06 13:00,4.9765
90747,2018-03-06 13:30,4.3134
90748,2018-03-06 14:00,3.8647
90749,2018-03-06 14:30,4.247
90750,2018-03-06 15:00,5.0539999999999985
90751,2018-03-06 15:30,6.27
90752,2018-03-06 16:00,9.451
90753,2018-03-06 16:30,11.6445
90754,2018-03-06 17:00,13.0445
90755,2018-03-06 17:30,12.6835
90756,2018-03-06 18:00,11.46
90757,2018-03-06 18:30,10.9265
90758,2018-03-06 19:00,10.1835
90759,2018-03-06 19:30,11.3645
90760,2018-03-06 20:00,10.4215
90761,2018-03-06 20:30,9.588
90762,2018-03-06 21:00,9.325
90763,2018-03-06 21:30,10.0955
90764,2018-03-06 22:00,9.0485
90765,2018-03-06 22:30,8.1255
90766,2018-03-06 23:00,8.3965
90767,2018-03-06 23:30,6.981
90768,2018-03-07 00:00,6.6615
90769,2018-03-07 00:30,6.612
90770,2018-03-07 01:00,6.25
90771,2018-03-07 01:30,5.9195
90772,2018-03-07 02:00,5.895
90773,2018-03-07 02:30,5.905
90774,2018-03-07 03:00,5.7075
90775,2018-03-07 03:30,5.3965
90776,2018-03-07 04:00,5.011
90777,2018-03-07 04:30,5.3645
90778,2018-03-07 05:00,5.181
90779,2018-03-07 05:30,5.9435
90780,2018-03-07 06:00,6.1185
90781,2018-03-07 06:30,4.9232
90782,2018-03-07 07:00,4.478
90783,2018-03-07 07:30,4.7452
90784,2018-03-07 08:00,5.2745
90785,2018-03-07 08:30,5.002
90786,2018-03-07 09:00,5.1295
90787,2018-03-07 09:30,5.496
90788,2018-03-07 10:00,5.3225
90789,2018-03-07 10:30,5.029
90790,2018-03-07 11:00,4.8476
90791,2018-03-07 11:30,4.9030000000000005
90792,2018-03-07 12:00,4.0648
90793,2018-03-07 12:30,3.9079
90794,2018-03-07 13:00,4.6848
90795,2018-03-07 13:30,5.023
90796,2018-03-07 14:00,5.1415
90797,2018-03-07 14:30,5.198
90798,2018-03-07 15:00,5.837999999999999
90799,2018-03-07 15:30,7.106
90800,2018-03-07 16:00,8.6565
90801,2018-03-07 16:30,9.224
90802,2018-03-07 17:00,8.4525
90803,2018-03-07 17:30,9.566
90804,2018-03-07 18:00,11.5815
90805,2018-03-07 18:30,13.6715
90806,2018-03-07 19:00,10.4465
90807,2018-03-07 19:30,9.7555
