,Date_time,Reading
92336,2018-04-08 16:00,7.01
92337,2018-04-08 16:30,6.605
92338,2018-04-08 17:00,6.509
92339,2018-04-08 17:30,6.2045
92340,2018-04-08 18:00,5.854
92341,2018-04-08 18:30,7.265
92342,2018-04-08 19:00,6.4745
92343,2018-04-08 19:30,5.291
92344,2018-04-08 20:00,4.8517
92345,2018-04-08 20:30,5.077
92346,2018-04-08 21:00,4.8194
92347,2018-04-08 21:30,4.4866
92348,2018-04-08 22:00,4.3298
92349,2018-04-08 22:30,3.8969
92350,2018-04-08 23:00,3.6751
92351,2018-04-08 23:30,3.9006
92352,2018-04-09 00:00,4.0255
92353,2018-04-09 00:30,3.5813
92354,2018-04-09 01:00,3.6852
92355,2018-04-09 01:30,3.4495
92356,2018-04-09 02:00,3.2586
92357,2018-04-09 02:30,3.9923
92358,2018-04-09 03:00,3.6189
92359,2018-04-09 03:30,3.6404
92360,2018-04-09 04:00,4.5509
92361,2018-04-09 04:30,3.8434
92362,2018-04-09 05:00,3.7799
92363,2018-04-09 05:30,2.027
92364,2018-04-09 06:00,3.2735
92365,2018-04-09 06:30,2.5172
92366,2018-04-09 07:00,2.1032
92367,2018-04-09 07:30,2.2278
92368,2018-04-09 08:00,2.4323
92369,2018-04-09 08:30,2.4896
92370,2018-04-09 09:00,2.3611
92371,2018-04-09 09:30,2.027
92372,2018-04-09 10:00,2.6189
92373,2018-04-09 10:30,2.8719
92374,2018-04-09 11:00,5.1335
92375,2018-04-09 11:30,4.1482
92376,2018-04-09 12:00,5.251
92377,2018-04-09 12:30,3.9965
92378,2018-04-09 13:00,2.5755
92379,2018-04-09 13:30,2.2771
92380,2018-04-09 14:00,2.1415
92381,2018-04-09 14:30,3.8563
92382,2018-04-09 15:00,5.2335
92383,2018-04-09 15:30,5.131
92384,2018-04-09 16:00,6.392
92385,2018-04-09 16:30,7.1675
92386,2018-04-09 17:00,6.3675
92387,2018-04-09 17:30,5.369
92388,2018-04-09 18:00,5.465
92389,2018-04-09 18:30,7.5685
92390,2018-04-09 19:00,6.279
92391,2018-04-09 19:30,6.8045
92392,2018-04-09 20:00,6.488
92393,2018-04-09 20:30,6.0275
92394,2018-04-09 21:00,5.5470000000000015
92395,2018-04-09 21:30,5.397
92396,2018-04-09 22:00,5.6845
92397,2018-04-09 22:30,5.867000000000001
92398,2018-04-09 23:00,5.155
92399,2018-04-09 23:30,4.541
92400,2018-04-10 00:00,4.1723
92401,2018-04-10 00:30,4.5403
92402,2018-04-10 01:00,4.1302
92403,2018-04-10 01:30,4.2648
92404,2018-04-10 02:00,4.1303
92405,2018-04-10 02:30,3.6974
92406,2018-04-10 03:00,3.2054
92407,2018-04-10 03:30,3.7775
92408,2018-04-10 04:00,3.4011
92409,2018-04-10 04:30,4.5249
92410,2018-04-10 05:00,3.9395
92411,2018-04-10 05:30,3.712
92412,2018-04-10 06:00,3.3365
92413,2018-04-10 06:30,3.2661
92414,2018-04-10 07:00,3.7751
92415,2018-04-10 07:30,4.095
92416,2018-04-10 08:00,3.045
92417,2018-04-10 08:30,3.089
92418,2018-04-10 09:00,3.1768
92419,2018-04-10 09:30,2.9760000000000004
92420,2018-04-10 10:00,2.4515
92421,2018-04-10 10:30,3.1308
92422,2018-04-10 11:00,5.5775
92423,2018-04-10 11:30,5.3820000000000014
92424,2018-04-10 12:00,4.6385
92425,2018-04-10 12:30,4.6405
92426,2018-04-10 13:00,3.3008
92427,2018-04-10 13:30,3.1351
92428,2018-04-10 14:00,3.3546
92429,2018-04-10 14:30,5.3905
92430,2018-04-10 15:00,5.3895
92431,2018-04-10 15:30,5.3465
92432,2018-04-10 16:00,6.0895
92433,2018-04-10 16:30,5.733
92434,2018-04-10 17:00,6.7555
92435,2018-04-10 17:30,5.527
92436,2018-04-10 18:00,6.6745
92437,2018-04-10 18:30,7.8705
92438,2018-04-10 19:00,8.121
92439,2018-04-10 19:30,7.132999999999999
92440,2018-04-10 20:00,7.089
92441,2018-04-10 20:30,6.8875
92442,2018-04-10 21:00,7.246
92443,2018-04-10 21:30,6.164
92444,2018-04-10 22:00,5.6865
92445,2018-04-10 22:30,5.3225
92446,2018-04-10 23:00,5.2255
92447,2018-04-10 23:30,5.1275
92448,2018-04-11 00:00,4.7671
92449,2018-04-11 00:30,4.7905
92450,2018-04-11 01:00,4.8387
92451,2018-04-11 01:30,4.6856
92452,2018-04-11 02:00,4.7078
92453,2018-04-11 02:30,4.4510000000000005
92454,2018-04-11 03:00,4.3306
92455,2018-04-11 03:30,4.3065
92456,2018-04-11 04:00,4.5786
92457,2018-04-11 04:30,5.052
92458,2018-04-11 05:00,4.9151
92459,2018-04-11 05:30,4.2399
92460,2018-04-11 06:00,3.8949
92461,2018-04-11 06:30,3.2168
92462,2018-04-11 07:00,3.4009
92463,2018-04-11 07:30,2.7328
92464,2018-04-11 08:00,2.6396
92465,2018-04-11 08:30,3.1609
92466,2018-04-11 09:00,3.3096
92467,2018-04-11 09:30,2.7839
92468,2018-04-11 10:00,3.0158
92469,2018-04-11 10:30,3.4194
92470,2018-04-11 11:00,2.8542
92471,2018-04-11 11:30,2.8372
92472,2018-04-11 12:00,3.2985
92473,2018-04-11 12:30,3.3896
92474,2018-04-11 13:00,3.972
92475,2018-04-11 13:30,5.0125
92476,2018-04-11 14:00,4.3764
92477,2018-04-11 14:30,3.7131
92478,2018-04-11 15:00,5.7435
92479,2018-04-11 15:30,6.792999999999998
92480,2018-04-11 16:00,7.337999999999999
92481,2018-04-11 16:30,6.6345
92482,2018-04-11 17:00,6.67
92483,2018-04-11 17:30,6.7545
92484,2018-04-11 18:00,6.395
92485,2018-04-11 18:30,5.8210000000000015
92486,2018-04-11 19:00,6.226
92487,2018-04-11 19:30,6.135
92488,2018-04-11 20:00,6.0515
92489,2018-04-11 20:30,6.0885
92490,2018-04-11 21:00,5.3185
92491,2018-04-11 21:30,4.9891
92492,2018-04-11 22:00,4.7537
92493,2018-04-11 22:30,4.357
92494,2018-04-11 23:00,3.9691
92495,2018-04-11 23:30,4.2205
92496,2018-04-12 00:00,4.0235
92497,2018-04-12 00:30,3.65
92498,2018-04-12 01:00,3.5980000000000003
92499,2018-04-12 01:30,3.8052
92500,2018-04-12 02:00,3.408
92501,2018-04-12 02:30,3.1339
92502,2018-04-12 03:00,2.8091
92503,2018-04-12 03:30,3.1055
92504,2018-04-12 04:00,3.0059
92505,2018-04-12 04:30,3.9451
92506,2018-04-12 05:00,5.4005
92507,2018-04-12 05:30,4.3052
92508,2018-04-12 06:00,3.9319
92509,2018-04-12 06:30,3.8588
92510,2018-04-12 07:00,4.8675
92511,2018-04-12 07:30,4.3727
92512,2018-04-12 08:00,4.6504
92513,2018-04-12 08:30,5.0955
92514,2018-04-12 09:00,4.5885
92515,2018-04-12 09:30,3.6891
92516,2018-04-12 10:00,3.9765
92517,2018-04-12 10:30,4.6177
92518,2018-04-12 11:00,5.055
92519,2018-04-12 11:30,4.0902
92520,2018-04-12 12:00,4.0767
92521,2018-04-12 12:30,3.8078
92522,2018-04-12 13:00,4.7567
92523,2018-04-12 13:30,5.019
92524,2018-04-12 14:00,4.3686
92525,2018-04-12 14:30,4.6871
92526,2018-04-12 15:00,5.4435
92527,2018-04-12 15:30,5.5760000000000005
92528,2018-04-12 16:00,6.9885
92529,2018-04-12 16:30,6.059
92530,2018-04-12 17:00,5.905
92531,2018-04-12 17:30,7.1635
92532,2018-04-12 18:00,5.5695
92533,2018-04-12 18:30,6.6065
92534,2018-04-12 19:00,5.8995
92535,2018-04-12 19:30,5.9915
92536,2018-04-12 20:00,7.132999999999999
92537,2018-04-12 20:30,7.836
92538,2018-04-12 21:00,6.9505
92539,2018-04-12 21:30,6.3795
92540,2018-04-12 22:00,5.2075
92541,2018-04-12 22:30,5.024
92542,2018-04-12 23:00,4.8105
92543,2018-04-12 23:30,4.8421
92544,2018-04-13 00:00,4.7052
92545,2018-04-13 00:30,4.7509
92546,2018-04-13 01:00,4.4342
92547,2018-04-13 01:30,4.5444
92548,2018-04-13 02:00,4.6391
92549,2018-04-13 02:30,5.459
92550,2018-04-13 03:00,5.407
92551,2018-04-13 03:30,4.8974
92552,2018-04-13 04:00,5.8625
92553,2018-04-13 04:30,7.24
92554,2018-04-13 05:00,6.3889999999999985
92555,2018-04-13 05:30,4.5673
92556,2018-04-13 06:00,3.3117
92557,2018-04-13 06:30,3.901
92558,2018-04-13 07:00,3.1053
92559,2018-04-13 07:30,2.6509
92560,2018-04-13 08:00,2.9797
92561,2018-04-13 08:30,4.4849
92562,2018-04-13 09:00,5.5605
92563,2018-04-13 09:30,4.8998
92564,2018-04-13 10:00,4.1051
92565,2018-04-13 10:30,3.4212
92566,2018-04-13 11:00,3.2881
92567,2018-04-13 11:30,3.6725
92568,2018-04-13 12:00,3.2118
92569,2018-04-13 12:30,3.733
92570,2018-04-13 13:00,4.2694
92571,2018-04-13 13:30,3.981
92572,2018-04-13 14:00,3.9465
92573,2018-04-13 14:30,3.5685
92574,2018-04-13 15:00,4.7971
92575,2018-04-13 15:30,4.3456
92576,2018-04-13 16:00,4.6382
92577,2018-04-13 16:30,4.172
92578,2018-04-13 17:00,5.06
92579,2018-04-13 17:30,4.7685
92580,2018-04-13 18:00,5.2029999999999985
92581,2018-04-13 18:30,4.3926
92582,2018-04-13 19:00,4.4398
92583,2018-04-13 19:30,5.598
92584,2018-04-13 20:00,5.38
92585,2018-04-13 20:30,4.6084
92586,2018-04-13 21:00,4.7628
92587,2018-04-13 21:30,4.9297
92588,2018-04-13 22:00,5.7860000000000005
92589,2018-04-13 22:30,4.6636
92590,2018-04-13 23:00,4.1421
92591,2018-04-13 23:30,3.3293
92592,2018-04-14 00:00,3.6277
92593,2018-04-14 00:30,3.7974
92594,2018-04-14 01:00,3.1395
92595,2018-04-14 01:30,3.0491
92596,2018-04-14 02:00,3.0604
92597,2018-04-14 02:30,2.9931
92598,2018-04-14 03:00,2.865
92599,2018-04-14 03:30,2.54
92600,2018-04-14 04:00,2.7061
92601,2018-04-14 04:30,2.7811
92602,2018-04-14 05:00,2.813
92603,2018-04-14 05:30,3.4951
92604,2018-04-14 06:00,3.457
92605,2018-04-14 06:30,2.6242
92606,2018-04-14 07:00,2.0683
92607,2018-04-14 07:30,2.6792
92608,2018-04-14 08:00,2.8493
92609,2018-04-14 08:30,2.4656
92610,2018-04-14 09:00,2.6981
92611,2018-04-14 09:30,2.9088
92612,2018-04-14 10:00,2.5347
92613,2018-04-14 10:30,2.9917
92614,2018-04-14 11:00,2.514
92615,2018-04-14 11:30,3.7341
92616,2018-04-14 12:00,4.572
92617,2018-04-14 12:30,5.37
92618,2018-04-14 13:00,4.6845
92619,2018-04-14 13:30,3.6481
92620,2018-04-14 14:00,2.8047
92621,2018-04-14 14:30,4.4009
92622,2018-04-14 15:00,4.48
92623,2018-04-14 15:30,4.5141
92624,2018-04-14 16:00,4.9994
92625,2018-04-14 16:30,5.1335
92626,2018-04-14 17:00,5.4515
92627,2018-04-14 17:30,6.07
92628,2018-04-14 18:00,6.74
92629,2018-04-14 18:30,6.1705
92630,2018-04-14 19:00,5.6165
92631,2018-04-14 19:30,4.7955
92632,2018-04-14 20:00,4.7504
92633,2018-04-14 20:30,4.5087
92634,2018-04-14 21:00,4.7321
92635,2018-04-14 21:30,4.6746
92636,2018-04-14 22:00,4.3963
92637,2018-04-14 22:30,3.5177
92638,2018-04-14 23:00,3.3736
92639,2018-04-14 23:30,3.5003
92640,2018-04-15 00:00,3.3151
92641,2018-04-15 00:30,3.2983
92642,2018-04-15 01:00,3.4442
92643,2018-04-15 01:30,5.0375
92644,2018-04-15 02:00,4.9223
92645,2018-04-15 02:30,3.3734
92646,2018-04-15 03:00,2.7677
92647,2018-04-15 03:30,2.8041
92648,2018-04-15 04:00,2.6742
92649,2018-04-15 04:30,2.5897
92650,2018-04-15 05:00,2.548
92651,2018-04-15 05:30,3.4565
92652,2018-04-15 06:00,3.136
92653,2018-04-15 06:30,2.6979
92654,2018-04-15 07:00,2.6763
92655,2018-04-15 07:30,2.8726
92656,2018-04-15 08:00,3.6155
92657,2018-04-15 08:30,4.4947
92658,2018-04-15 09:00,3.9587
92659,2018-04-15 09:30,3.0667
92660,2018-04-15 10:00,3.377
92661,2018-04-15 10:30,5.102
92662,2018-04-15 11:00,5.997000000000001
92663,2018-04-15 11:30,5.7570000000000014
92664,2018-04-15 12:00,5.356
92665,2018-04-15 12:30,4.1861
92666,2018-04-15 13:00,3.2589
92667,2018-04-15 13:30,2.8364
92668,2018-04-15 14:00,3.2176
92669,2018-04-15 14:30,3.7097
92670,2018-04-15 15:00,4.9416
92671,2018-04-15 15:30,4.8286
92672,2018-04-15 16:00,4.9812
92673,2018-04-15 16:30,5.2115
92674,2018-04-15 17:00,6.625
92675,2018-04-15 17:30,6.4665
92676,2018-04-15 18:00,7.8275
92677,2018-04-15 18:30,8.2735
92678,2018-04-15 19:00,8.494
92679,2018-04-15 19:30,6.357
92680,2018-04-15 20:00,6.694
92681,2018-04-15 20:30,6.4575
92682,2018-04-15 21:00,6.3
92683,2018-04-15 21:30,4.8402
92684,2018-04-15 22:00,4.308
92685,2018-04-15 22:30,4.3152
92686,2018-04-15 23:00,3.0299
92687,2018-04-15 23:30,3.2978
92688,2018-04-16 00:00,3.4827
92689,2018-04-16 00:30,3.9548
92690,2018-04-16 01:00,3.5277
92691,2018-04-16 01:30,2.7712
92692,2018-04-16 02:00,2.6547
92693,2018-04-16 02:30,2.4311
92694,2018-04-16 03:00,2.2148
92695,2018-04-16 03:30,2.3259
92696,2018-04-16 04:00,3.0652
92697,2018-04-16 04:30,4.1779
92698,2018-04-16 05:00,3.4699
92699,2018-04-16 05:30,1.793
92700,2018-04-16 06:00,2.0573
92701,2018-04-16 06:30,2.3376
92702,2018-04-16 07:00,3.0799
92703,2018-04-16 07:30,3.1260000000000003
92704,2018-04-16 08:00,2.0619
92705,2018-04-16 08:30,2.4085
92706,2018-04-16 09:00,2.6055
92707,2018-04-16 09:30,4.7026
92708,2018-04-16 10:00,4.1949
92709,2018-04-16 10:30,4.4273
92710,2018-04-16 11:00,3.7977
92711,2018-04-16 11:30,2.6543
92712,2018-04-16 12:00,3.9653
92713,2018-04-16 12:30,4.7649
92714,2018-04-16 13:00,4.7305
92715,2018-04-16 13:30,4.7937
92716,2018-04-16 14:00,3.1967
92717,2018-04-16 14:30,4.2401
92718,2018-04-16 15:00,4.8326
92719,2018-04-16 15:30,5.2585
92720,2018-04-16 16:00,6.8075
92721,2018-04-16 16:30,8.1435
92722,2018-04-16 17:00,7.734
92723,2018-04-16 17:30,8.8885
92724,2018-04-16 18:00,10.002
92725,2018-04-16 18:30,8.1885
92726,2018-04-16 19:00,7.2235
92727,2018-04-16 19:30,7.981
92728,2018-04-16 20:00,10.4555
92729,2018-04-16 20:30,8.5475
92730,2018-04-16 21:00,6.7285
92731,2018-04-16 21:30,6.8875
92732,2018-04-16 22:00,7.454
92733,2018-04-16 22:30,7.218
92734,2018-04-16 23:00,5.9575
92735,2018-04-16 23:30,5.5375
92736,2018-04-17 00:00,4.3492
92737,2018-04-17 00:30,5.1770000000000005
92738,2018-04-17 01:00,5.5085
92739,2018-04-17 01:30,6.0175
92740,2018-04-17 02:00,4.5662
92741,2018-04-17 02:30,4.1366
92742,2018-04-17 03:00,3.9665
92743,2018-04-17 03:30,3.5365
92744,2018-04-17 04:00,4.1697
92745,2018-04-17 04:30,4.879
92746,2018-04-17 05:00,3.5122
92747,2018-04-17 05:30,2.6754
92748,2018-04-17 06:00,2.5341
92749,2018-04-17 06:30,2.6033
92750,2018-04-17 07:00,3.5335
92751,2018-04-17 07:30,3.695
92752,2018-04-17 08:00,2.5546
92753,2018-04-17 08:30,4.4023
92754,2018-04-17 09:00,5.1915
92755,2018-04-17 09:30,4.4633
92756,2018-04-17 10:00,3.83
92757,2018-04-17 10:30,4.4326
92758,2018-04-17 11:00,3.4256
92759,2018-04-17 11:30,1.9618
92760,2018-04-17 12:00,2.1515
92761,2018-04-17 12:30,2.6146
92762,2018-04-17 13:00,2.6553
92763,2018-04-17 13:30,2.9059
92764,2018-04-17 14:00,4.8712
92765,2018-04-17 14:30,6.3205
92766,2018-04-17 15:00,6.1755
92767,2018-04-17 15:30,7.773
92768,2018-04-17 16:00,9.6175
92769,2018-04-17 16:30,10.922
92770,2018-04-17 17:00,9.6215
92771,2018-04-17 17:30,9.6475
92772,2018-04-17 18:00,9.531
92773,2018-04-17 18:30,8.873
92774,2018-04-17 19:00,8.429
92775,2018-04-17 19:30,8.7975
92776,2018-04-17 20:00,9.0515
92777,2018-04-17 20:30,8.675
92778,2018-04-17 21:00,9.0565
92779,2018-04-17 21:30,7.499
92780,2018-04-17 22:00,7.4115
92781,2018-04-17 22:30,7.0975
92782,2018-04-17 23:00,6.577000000000001
92783,2018-04-17 23:30,6.421
92784,2018-04-18 00:00,5.625
92785,2018-04-18 00:30,4.1537
92786,2018-04-18 01:00,3.5892
92787,2018-04-18 01:30,4.974
92788,2018-04-18 02:00,4.4341
92789,2018-04-18 02:30,4.3105
92790,2018-04-18 03:00,3.9441
92791,2018-04-18 03:30,3.9902
92792,2018-04-18 04:00,4.0297
92793,2018-04-18 04:30,3.4893
92794,2018-04-18 05:00,2.8510000000000004
92795,2018-04-18 05:30,2.1246
92796,2018-04-18 06:00,2.533
92797,2018-04-18 06:30,2.5893
92798,2018-04-18 07:00,3.4185
92799,2018-04-18 07:30,3.2565
92800,2018-04-18 08:00,3.6494
92801,2018-04-18 08:30,2.1895
92802,2018-04-18 09:00,2.6513
92803,2018-04-18 09:30,2.1845
92804,2018-04-18 10:00,1.9264
92805,2018-04-18 10:30,3.4768
92806,2018-04-18 11:00,4.5575
92807,2018-04-18 11:30,5.3385
92808,2018-04-18 12:00,5.04
92809,2018-04-18 12:30,5.0335
92810,2018-04-18 13:00,4.4954
92811,2018-04-18 13:30,2.4909
92812,2018-04-18 14:00,1.9285
92813,2018-04-18 14:30,2.9535
92814,2018-04-18 15:00,4.1112
92815,2018-04-18 15:30,4.7828
92816,2018-04-18 16:00,5.8465
92817,2018-04-18 16:30,4.9429
92818,2018-04-18 17:00,5.388
92819,2018-04-18 17:30,6.147
92820,2018-04-18 18:00,5.854
92821,2018-04-18 18:30,5.5545
92822,2018-04-18 19:00,5.9495
92823,2018-04-18 19:30,6.051
92824,2018-04-18 20:00,5.936
92825,2018-04-18 20:30,5.364
92826,2018-04-18 21:00,4.7822
92827,2018-04-18 21:30,5.18
92828,2018-04-18 22:00,5.6545
92829,2018-04-18 22:30,6.2145
92830,2018-04-18 23:00,4.7363
92831,2018-04-18 23:30,4.6536
92832,2018-04-19 00:00,4.3024
92833,2018-04-19 00:30,4.3107
92834,2018-04-19 01:00,4.2962
92835,2018-04-19 01:30,3.9149
92836,2018-04-19 02:00,4.1184
92837,2018-04-19 02:30,3.9476
92838,2018-04-19 03:00,4.0667
92839,2018-04-19 03:30,3.7583
92840,2018-04-19 04:00,4.3576
92841,2018-04-19 04:30,3.6594
92842,2018-04-19 05:00,2.2608
92843,2018-04-19 05:30,1.9166
92844,2018-04-19 06:00,1.9721
92845,2018-04-19 06:30,2.0303
92846,2018-04-19 07:00,2.2899
92847,2018-04-19 07:30,2.0617
92848,2018-04-19 08:00,2.3047
92849,2018-04-19 08:30,2.8721
92850,2018-04-19 09:00,2.793
92851,2018-04-19 09:30,2.1246
92852,2018-04-19 10:00,1.9433
92853,2018-04-19 10:30,2.1891
92854,2018-04-19 11:00,2.0643
92855,2018-04-19 11:30,2.1049
92856,2018-04-19 12:00,1.8202
92857,2018-04-19 12:30,2.1794
92858,2018-04-19 13:00,4.2842
92859,2018-04-19 13:30,4.4634
92860,2018-04-19 14:00,3.0946
92861,2018-04-19 14:30,4.7172
92862,2018-04-19 15:00,4.9311
92863,2018-04-19 15:30,5.0760000000000005
92864,2018-04-19 16:00,5.897
92865,2018-04-19 16:30,7.7715
92866,2018-04-19 17:00,6.836
92867,2018-04-19 17:30,6.2355
92868,2018-04-19 18:00,6.7415
92869,2018-04-19 18:30,6.5895
92870,2018-04-19 19:00,5.699
92871,2018-04-19 19:30,5.0865
92872,2018-04-19 20:00,6.515
92873,2018-04-19 20:30,7.0325
92874,2018-04-19 21:00,6.695
92875,2018-04-19 21:30,6.5615
92876,2018-04-19 22:00,5.0755
92877,2018-04-19 22:30,4.7902
92878,2018-04-19 23:00,4.8228
92879,2018-04-19 23:30,4.3363
92880,2018-04-20 00:00,4.4649
92881,2018-04-20 00:30,4.3393
92882,2018-04-20 01:00,4.4303
92883,2018-04-20 01:30,4.0908
92884,2018-04-20 02:00,4.2306
92885,2018-04-20 02:30,4.1377
92886,2018-04-20 03:00,3.9884
92887,2018-04-20 03:30,3.6975
92888,2018-04-20 04:00,4.2344
92889,2018-04-20 04:30,5.6405
92890,2018-04-20 05:00,4.9695
92891,2018-04-20 05:30,5.5415
92892,2018-04-20 06:00,4.9516
92893,2018-04-20 06:30,4.8972
92894,2018-04-20 07:00,5.659
92895,2018-04-20 07:30,4.8393
92896,2018-04-20 08:00,3.4786
92897,2018-04-20 08:30,3.0643
92898,2018-04-20 09:00,2.9031
92899,2018-04-20 09:30,2.9046
92900,2018-04-20 10:00,3.0712
92901,2018-04-20 10:30,2.515
92902,2018-04-20 11:00,2.4247
92903,2018-04-20 11:30,2.0966
92904,2018-04-20 12:00,2.4951
92905,2018-04-20 12:30,2.5902
92906,2018-04-20 13:00,3.2758
92907,2018-04-20 13:30,2.5909
92908,2018-04-20 14:00,2.6273
92909,2018-04-20 14:30,3.7647
92910,2018-04-20 15:00,4.3602
92911,2018-04-20 15:30,5.44
92912,2018-04-20 16:00,6.104
92913,2018-04-20 16:30,6.1025
92914,2018-04-20 17:00,5.799
92915,2018-04-20 17:30,5.814
92916,2018-04-20 18:00,6.0265
92917,2018-04-20 18:30,6.2775
92918,2018-04-20 19:00,5.7485
92919,2018-04-20 19:30,4.6777
92920,2018-04-20 20:00,4.1635
92921,2018-04-20 20:30,4.3843
92922,2018-04-20 21:00,4.4898
92923,2018-04-20 21:30,4.6373
92924,2018-04-20 22:00,4.2567
92925,2018-04-20 22:30,4.314
92926,2018-04-20 23:00,4.0298
92927,2018-04-20 23:30,3.9244
92928,2018-04-21 00:00,4.0937
92929,2018-04-21 00:30,3.9651
92930,2018-04-21 01:00,3.9206
92931,2018-04-21 01:30,3.8666
92932,2018-04-21 02:00,4.5028
92933,2018-04-21 02:30,4.4754
92934,2018-04-21 03:00,3.7708
92935,2018-04-21 03:30,4.1035
92936,2018-04-21 04:00,3.9714
92937,2018-04-21 04:30,3.9908
92938,2018-04-21 05:00,3.9855
92939,2018-04-21 05:30,3.6316
92940,2018-04-21 06:00,4.0495
92941,2018-04-21 06:30,3.5836
92942,2018-04-21 07:00,2.7516
92943,2018-04-21 07:30,3.0088
92944,2018-04-21 08:00,3.3538
92945,2018-04-21 08:30,2.7978
92946,2018-04-21 09:00,2.9165
92947,2018-04-21 09:30,3.2001
92948,2018-04-21 10:00,3.2732
92949,2018-04-21 10:30,3.5223
92950,2018-04-21 11:00,3.2142
92951,2018-04-21 11:30,3.8315
92952,2018-04-21 12:00,4.0232
92953,2018-04-21 12:30,3.9324
92954,2018-04-21 13:00,2.9657
92955,2018-04-21 13:30,3.7474
92956,2018-04-21 14:00,4.4646
92957,2018-04-21 14:30,4.1242
92958,2018-04-21 15:00,4.8415
92959,2018-04-21 15:30,5.9215
92960,2018-04-21 16:00,5.976
92961,2018-04-21 16:30,7.0070000000000014
92962,2018-04-21 17:00,8.0665
92963,2018-04-21 17:30,6.9635
92964,2018-04-21 18:00,5.9925
92965,2018-04-21 18:30,6.096
92966,2018-04-21 19:00,5.8335
92967,2018-04-21 19:30,5.3455
92968,2018-04-21 20:00,5.8745
92969,2018-04-21 20:30,5.8465
92970,2018-04-21 21:00,5.433
92971,2018-04-21 21:30,6.244
92972,2018-04-21 22:00,5.8785
92973,2018-04-21 22:30,5.474
92974,2018-04-21 23:00,5.364
92975,2018-04-21 23:30,5.374
92976,2018-04-22 00:00,5.0605
92977,2018-04-22 00:30,4.9618
92978,2018-04-22 01:00,4.9802
92979,2018-04-22 01:30,4.6775
92980,2018-04-22 02:00,4.5063
92981,2018-04-22 02:30,4.4555
92982,2018-04-22 03:00,4.0462
92983,2018-04-22 03:30,4.2330000000000005
92984,2018-04-22 04:00,3.9836
92985,2018-04-22 04:30,3.4203
92986,2018-04-22 05:00,3.3383
92987,2018-04-22 05:30,3.8603
92988,2018-04-22 06:00,4.4727
92989,2018-04-22 06:30,3.414
92990,2018-04-22 07:00,3.8275
92991,2018-04-22 07:30,4.722
92992,2018-04-22 08:00,3.5824
92993,2018-04-22 08:30,3.731
92994,2018-04-22 09:00,4.0998
92995,2018-04-22 09:30,4.0003
92996,2018-04-22 10:00,2.8683
92997,2018-04-22 10:30,2.9894
92998,2018-04-22 11:00,5.1855
92999,2018-04-22 11:30,5.727
93000,2018-04-22 12:00,5.319
93001,2018-04-22 12:30,4.5395
93002,2018-04-22 13:00,4.6561
93003,2018-04-22 13:30,4.5937
93004,2018-04-22 14:00,4.0338
93005,2018-04-22 14:30,4.4257
93006,2018-04-22 15:00,5.0835
93007,2018-04-22 15:30,6.3645
93008,2018-04-22 16:00,7.0515
93009,2018-04-22 16:30,7.2815
93010,2018-04-22 17:00,6.7005
93011,2018-04-22 17:30,6.3075
93012,2018-04-22 18:00,7.018
93013,2018-04-22 18:30,6.28
93014,2018-04-22 19:00,6.6515
93015,2018-04-22 19:30,6.7905
93016,2018-04-22 20:00,6.479
93017,2018-04-22 20:30,6.5360000000000005
93018,2018-04-22 21:00,6.7620000000000005
93019,2018-04-22 21:30,6.7645
93020,2018-04-22 22:00,6.973
93021,2018-04-22 22:30,6.9935
93022,2018-04-22 23:00,6.067
93023,2018-04-22 23:30,6.2585
93024,2018-04-23 00:00,5.6370000000000005
93025,2018-04-23 00:30,5.0335
93026,2018-04-23 01:00,4.6329
93027,2018-04-23 01:30,4.8644
93028,2018-04-23 02:00,4.7213
93029,2018-04-23 02:30,5.466
93030,2018-04-23 03:00,5.4220000000000015
93031,2018-04-23 03:30,5.757999999999999
93032,2018-04-23 04:00,6.291
93033,2018-04-23 04:30,5.8035
93034,2018-04-23 05:00,3.7428
93035,2018-04-23 05:30,2.5751
93036,2018-04-23 06:00,3.7347
93037,2018-04-23 06:30,3.738
93038,2018-04-23 07:00,2.7461
93039,2018-04-23 07:30,2.6115
93040,2018-04-23 08:00,2.3847
93041,2018-04-23 08:30,2.4893
93042,2018-04-23 09:00,3.4983
93043,2018-04-23 09:30,2.8745
93044,2018-04-23 10:00,2.6859
93045,2018-04-23 10:30,3.2107
93046,2018-04-23 11:00,2.7278
93047,2018-04-23 11:30,2.6348
93048,2018-04-23 12:00,2.6546
93049,2018-04-23 12:30,2.7138
93050,2018-04-23 13:00,2.955
93051,2018-04-23 13:30,4.1445
93052,2018-04-23 14:00,3.3021
93053,2018-04-23 14:30,4.3712
93054,2018-04-23 15:00,4.8708
93055,2018-04-23 15:30,4.9217
93056,2018-04-23 16:00,6.8770000000000024
93057,2018-04-23 16:30,6.4645
93058,2018-04-23 17:00,6.6715
93059,2018-04-23 17:30,7.1960000000000015
93060,2018-04-23 18:00,8.1865
93061,2018-04-23 18:30,7.9075
93062,2018-04-23 19:00,8.359
93063,2018-04-23 19:30,7.7285
93064,2018-04-23 20:00,7.441
93065,2018-04-23 20:30,7.5885
93066,2018-04-23 21:00,8.047
93067,2018-04-23 21:30,7.633999999999999
93068,2018-04-23 22:00,6.29
93069,2018-04-23 22:30,5.5875
93070,2018-04-23 23:00,5.549
93071,2018-04-23 23:30,5.0415
93072,2018-04-24 00:00,5.2035
