,Date_time,Reading
88811,2018-01-25 05:30,1.3979
88812,2018-01-25 06:00,1.2811
88813,2018-01-25 06:30,1.4649
88814,2018-01-25 07:00,1.5419
88815,2018-01-25 07:30,1.4625
88816,2018-01-25 08:00,1.5659999999999998
88817,2018-01-25 08:30,1.5606
88818,2018-01-25 09:00,1.6677
88819,2018-01-25 09:30,1.6524
88820,2018-01-25 10:00,1.7911
88821,2018-01-25 10:30,2.1707
88822,2018-01-25 11:00,2.0228
88823,2018-01-25 11:30,1.8705
88824,2018-01-25 12:00,2.1407
88825,2018-01-25 12:30,2.1206
88826,2018-01-25 13:00,1.814
88827,2018-01-25 13:30,2.3822
88828,2018-01-25 14:00,2.1379
88829,2018-01-25 14:30,2.0889
88830,2018-01-25 15:00,2.0516
88831,2018-01-25 15:30,1.8943
88832,2018-01-25 16:00,2.0585
88833,2018-01-25 16:30,2.1867
88834,2018-01-25 17:00,2.2767
88835,2018-01-25 17:30,2.8598
88836,2018-01-25 18:00,3.0574
88837,2018-01-25 18:30,3.2706
88838,2018-01-25 19:00,2.5606
88839,2018-01-25 19:30,2.3936
88840,2018-01-25 20:00,1.9907
88841,2018-01-25 20:30,1.8976
88842,2018-01-25 21:00,1.6408
88843,2018-01-25 21:30,1.6827
88844,2018-01-25 22:00,1.2606
88845,2018-01-25 22:30,1.2683
88846,2018-01-25 23:00,1.3869
88847,2018-01-25 23:30,1.2594
88848,2018-01-26 00:00,1.4656
88849,2018-01-26 00:30,1.1907
88850,2018-01-26 01:00,1.2911
88851,2018-01-26 01:30,1.2709
88852,2018-01-26 02:00,1.3111
88853,2018-01-26 02:30,1.3284
88854,2018-01-26 03:00,1.3221
88855,2018-01-26 03:30,1.7168
88856,2018-01-26 04:00,1.8316
88857,2018-01-26 04:30,2.0256
88858,2018-01-26 05:00,1.5465
88859,2018-01-26 05:30,1.4711
88860,2018-01-26 06:00,1.5688
88861,2018-01-26 06:30,1.56
88862,2018-01-26 07:00,1.6441
88863,2018-01-26 07:30,1.5156
88864,2018-01-26 08:00,1.6702
88865,2018-01-26 08:30,1.7716
88866,2018-01-26 09:00,2.0571
88867,2018-01-26 09:30,1.7321
88868,2018-01-26 10:00,1.4996
88869,2018-01-26 10:30,1.6988
88870,2018-01-26 11:00,1.6512
88871,2018-01-26 11:30,1.5142
88872,2018-01-26 12:00,1.5717
88873,2018-01-26 12:30,1.7458
88874,2018-01-26 13:00,1.7021
88875,2018-01-26 13:30,1.6577
88876,2018-01-26 14:00,1.8117
88877,2018-01-26 14:30,1.9523
88878,2018-01-26 15:00,1.7575
88879,2018-01-26 15:30,2.0021
88880,2018-01-26 16:00,1.8572
88881,2018-01-26 16:30,1.8903
88882,2018-01-26 17:00,2.3971
88883,2018-01-26 17:30,3.2951
88884,2018-01-26 18:00,3.6402
88885,2018-01-26 18:30,3.0753
88886,2018-01-26 19:00,2.4699
88887,2018-01-26 19:30,2.5055
88888,2018-01-26 20:00,2.0355
88889,2018-01-26 20:30,1.8583
88890,2018-01-26 21:00,1.7699
88891,2018-01-26 21:30,1.529
88892,2018-01-26 22:00,1.546
88893,2018-01-26 22:30,1.5052
88894,2018-01-26 23:00,1.4057
88895,2018-01-26 23:30,1.4491
88896,2018-01-27 00:00,1.4086
88897,2018-01-27 00:30,1.2718
88898,2018-01-27 01:00,1.2764
88899,2018-01-27 01:30,1.3193
88900,2018-01-27 02:00,1.3599
88901,2018-01-27 02:30,1.4458
88902,2018-01-27 03:00,1.4237
88903,2018-01-27 03:30,1.7145
88904,2018-01-27 04:00,1.5703
88905,2018-01-27 04:30,1.473
88906,2018-01-27 05:00,1.3923
88907,2018-01-27 05:30,1.6036
88908,2018-01-27 06:00,1.5483
88909,2018-01-27 06:30,1.2872
88910,2018-01-27 07:00,1.571
88911,2018-01-27 07:30,1.5527
88912,2018-01-27 08:00,1.6202
88913,2018-01-27 08:30,1.683
88914,2018-01-27 09:00,1.6484
88915,2018-01-27 09:30,1.6901
88916,2018-01-27 10:00,1.6868
88917,2018-01-27 10:30,1.7449
88918,2018-01-27 11:00,1.9596
88919,2018-01-27 11:30,2.3202
88920,2018-01-27 12:00,1.8758
88921,2018-01-27 12:30,1.7171
88922,2018-01-27 13:00,2.059
88923,2018-01-27 13:30,1.985
88924,2018-01-27 14:00,3.0195
88925,2018-01-27 14:30,2.6608
88926,2018-01-27 15:00,2.332
88927,2018-01-27 15:30,2.2613
88928,2018-01-27 16:00,1.816
88929,2018-01-27 16:30,2.0939
88930,2018-01-27 17:00,1.9773
88931,2018-01-27 17:30,2.0206
88932,2018-01-27 18:00,3.0454
88933,2018-01-27 18:30,2.5088
88934,2018-01-27 19:00,2.0997
88935,2018-01-27 19:30,1.9941
88936,2018-01-27 20:00,1.9407
88937,2018-01-27 20:30,1.7252
88938,2018-01-27 21:00,1.7619999999999998
88939,2018-01-27 21:30,1.4868
88940,2018-01-27 22:00,1.3167
88941,2018-01-27 22:30,1.1472
88942,2018-01-27 23:00,1.3197
88943,2018-01-27 23:30,1.3346
88944,2018-01-28 00:00,1.3842
88945,2018-01-28 00:30,1.146
88946,2018-01-28 01:00,1.1452
88947,2018-01-28 01:30,1.3805
88948,2018-01-28 02:00,1.2887
88949,2018-01-28 02:30,1.2883
88950,2018-01-28 03:00,1.3618
88951,2018-01-28 03:30,1.2214
88952,2018-01-28 04:00,1.2134
88953,2018-01-28 04:30,1.5464
88954,2018-01-28 05:00,1.4152
88955,2018-01-28 05:30,1.362
88956,2018-01-28 06:00,1.496
88957,2018-01-28 06:30,1.3218
88958,2018-01-28 07:00,1.5393
88959,2018-01-28 07:30,1.5901
88960,2018-01-28 08:00,1.6502
88961,2018-01-28 08:30,1.8055
88962,2018-01-28 09:00,2.2522
88963,2018-01-28 09:30,2.1252
88964,2018-01-28 10:00,1.9021
88965,2018-01-28 10:30,1.8241
88966,2018-01-28 11:00,1.9442
88967,2018-01-28 11:30,2.1905
88968,2018-01-28 12:00,2.4514
88969,2018-01-28 12:30,2.0807
88970,2018-01-28 13:00,2.0348
88971,2018-01-28 13:30,1.9497
88972,2018-01-28 14:00,2.107
88973,2018-01-28 14:30,2.2359
88974,2018-01-28 15:00,2.0579
88975,2018-01-28 15:30,3.0579
88976,2018-01-28 16:00,2.9379
88977,2018-01-28 16:30,2.8911
88978,2018-01-28 17:00,2.3462
88979,2018-01-28 17:30,2.5407
88980,2018-01-28 18:00,2.3405
88981,2018-01-28 18:30,2.2092
88982,2018-01-28 19:00,2.4968
88983,2018-01-28 19:30,2.7195
88984,2018-01-28 20:00,2.5544
88985,2018-01-28 20:30,2.2884
88986,2018-01-28 21:00,1.8557
88987,2018-01-28 21:30,1.6558
88988,2018-01-28 22:00,1.6498
88989,2018-01-28 22:30,1.4152
88990,2018-01-28 23:00,1.5278
88991,2018-01-28 23:30,1.5022
88992,2018-01-29 00:00,1.4747
88993,2018-01-29 00:30,1.3552
88994,2018-01-29 01:00,1.2862
88995,2018-01-29 01:30,1.3456
88996,2018-01-29 02:00,1.3479
88997,2018-01-29 02:30,1.4737
88998,2018-01-29 03:00,1.3818
88999,2018-01-29 03:30,1.6518
89000,2018-01-29 04:00,1.5849
89001,2018-01-29 04:30,2.202
89002,2018-01-29 05:00,1.9563
89003,2018-01-29 05:30,1.9724
89004,2018-01-29 06:00,1.4887
89005,2018-01-29 06:30,1.306
89006,2018-01-29 07:00,1.5937
89007,2018-01-29 07:30,1.5931
89008,2018-01-29 08:00,1.5529
89009,2018-01-29 08:30,1.85
89010,2018-01-29 09:00,2.0074
89011,2018-01-29 09:30,1.8402
89012,2018-01-29 10:00,2.095
89013,2018-01-29 10:30,2.1704
89014,2018-01-29 11:00,2.128
89015,2018-01-29 11:30,2.0671
89016,2018-01-29 12:00,2.0342
89017,2018-01-29 12:30,2.1426
89018,2018-01-29 13:00,2.3747
89019,2018-01-29 13:30,3.0347
89020,2018-01-29 14:00,2.9461
89021,2018-01-29 14:30,2.4548
89022,2018-01-29 15:00,2.6379
89023,2018-01-29 15:30,2.488
89024,2018-01-29 16:00,2.8453
89025,2018-01-29 16:30,3.2083
89026,2018-01-29 17:00,2.75
89027,2018-01-29 17:30,3.1305
89028,2018-01-29 18:00,3.975
89029,2018-01-29 18:30,3.6207
89030,2018-01-29 19:00,2.8453
89031,2018-01-29 19:30,2.8251
89032,2018-01-29 20:00,2.9591
89033,2018-01-29 20:30,2.463
89034,2018-01-29 21:00,2.0579
89035,2018-01-29 21:30,2.1665
89036,2018-01-29 22:00,1.6044
89037,2018-01-29 22:30,1.4798
89038,2018-01-29 23:00,1.4348
89039,2018-01-29 23:30,1.7103
89040,2018-01-30 00:00,1.5156
89041,2018-01-30 00:30,1.2669
89042,2018-01-30 01:00,1.2608
89043,2018-01-30 01:30,1.4492
89044,2018-01-30 02:00,1.5123
89045,2018-01-30 02:30,1.4454
89046,2018-01-30 03:00,1.5631
89047,2018-01-30 03:30,1.5469
89048,2018-01-30 04:00,2.0984
89049,2018-01-30 04:30,2.3437
89050,2018-01-30 05:00,2.2308
89051,2018-01-30 05:30,1.7496
89052,2018-01-30 06:00,1.7061
89053,2018-01-30 06:30,1.7736
89054,2018-01-30 07:00,1.6608
89055,2018-01-30 07:30,1.9446
89056,2018-01-30 08:00,2.0311
89057,2018-01-30 08:30,1.8612
89058,2018-01-30 09:00,1.984
89059,2018-01-30 09:30,1.9725
89060,2018-01-30 10:00,1.9263
89061,2018-01-30 10:30,1.9197
89062,2018-01-30 11:00,1.8428
89063,2018-01-30 11:30,1.7945
89064,2018-01-30 12:00,2.3403
89065,2018-01-30 12:30,2.3579
89066,2018-01-30 13:00,2.4071
89067,2018-01-30 13:30,2.9218
89068,2018-01-30 14:00,2.7285
89069,2018-01-30 14:30,2.8833
89070,2018-01-30 15:00,2.729
89071,2018-01-30 15:30,2.4603
89072,2018-01-30 16:00,2.908
89073,2018-01-30 16:30,3.3624
89074,2018-01-30 17:00,5.394
89075,2018-01-30 17:30,4.4174
89076,2018-01-30 18:00,3.7636
89077,2018-01-30 18:30,3.9249
89078,2018-01-30 19:00,4.6602
89079,2018-01-30 19:30,3.2252
89080,2018-01-30 20:00,3.5155
89081,2018-01-30 20:30,3.4219
89082,2018-01-30 21:00,2.5145
89083,2018-01-30 21:30,2.2553
89084,2018-01-30 22:00,1.8903
89085,2018-01-30 22:30,1.6516
89086,2018-01-30 23:00,1.821
89087,2018-01-30 23:30,1.8998
89088,2018-01-31 00:00,1.8108
89089,2018-01-31 00:30,1.602
89090,2018-01-31 01:00,1.5365
89091,2018-01-31 01:30,1.7093
89092,2018-01-31 02:00,1.7842
89093,2018-01-31 02:30,1.8464
89094,2018-01-31 03:00,1.9934
89095,2018-01-31 03:30,1.8716
89096,2018-01-31 04:00,2.0399
89097,2018-01-31 04:30,2.7929
89098,2018-01-31 05:00,2.0995
89099,2018-01-31 05:30,1.8687
89100,2018-01-31 06:00,2.2021
89101,2018-01-31 06:30,2.0611
89102,2018-01-31 07:00,2.1161
89103,2018-01-31 07:30,2.426
89104,2018-01-31 08:00,2.1676
89105,2018-01-31 08:30,2.0945
89106,2018-01-31 09:00,2.4249
89107,2018-01-31 09:30,2.2648
89108,2018-01-31 10:00,2.3734
89109,2018-01-31 10:30,2.0903
89110,2018-01-31 11:00,2.365
89111,2018-01-31 11:30,2.7501
89112,2018-01-31 12:00,2.2617
89113,2018-01-31 12:30,2.6045
89114,2018-01-31 13:00,2.7839
89115,2018-01-31 13:30,3.597
89116,2018-01-31 14:00,3.4484
89117,2018-01-31 14:30,3.0458
89118,2018-01-31 15:00,3.6909
89119,2018-01-31 15:30,4.329
89120,2018-01-31 16:00,3.2336
89121,2018-01-31 16:30,3.6708
89122,2018-01-31 17:00,4.1127
89123,2018-01-31 17:30,3.8795
89124,2018-01-31 18:00,3.6449
89125,2018-01-31 18:30,4.0715
89126,2018-01-31 19:00,3.563
89127,2018-01-31 19:30,3.4611
89128,2018-01-31 20:00,3.4369
89129,2018-01-31 20:30,2.9894
89130,2018-01-31 21:00,2.7553
89131,2018-01-31 21:30,2.8715
89132,2018-01-31 22:00,2.7104
89133,2018-01-31 22:30,2.5498
89134,2018-01-31 23:00,2.3757
89135,2018-01-31 23:30,1.9827
89136,2018-02-01 00:00,2.0155
89137,2018-02-01 00:30,1.8862
89138,2018-02-01 01:00,1.7772
89139,2018-02-01 01:30,1.9002
89140,2018-02-01 02:00,2.0015
89141,2018-02-01 02:30,1.973
89142,2018-02-01 03:00,1.9529
89143,2018-02-01 03:30,1.9683
89144,2018-02-01 04:00,2.3892
89145,2018-02-01 04:30,3.0337
89146,2018-02-01 05:00,2.4486
89147,2018-02-01 05:30,2.8143
89148,2018-02-01 06:00,3.9565
89149,2018-02-01 06:30,2.3575
89150,2018-02-01 07:00,2.3676
89151,2018-02-01 07:30,2.225
89152,2018-02-01 08:00,2.5038
89153,2018-02-01 08:30,2.7908
89154,2018-02-01 09:00,2.7353
89155,2018-02-01 09:30,2.4754
89156,2018-02-01 10:00,3.5285
89157,2018-02-01 10:30,2.2815
89158,2018-02-01 11:00,2.6415
89159,2018-02-01 11:30,2.8575
89160,2018-02-01 12:00,2.7260000000000004
89161,2018-02-01 12:30,2.5725
89162,2018-02-01 13:00,2.5149
89163,2018-02-01 13:30,2.6786
89164,2018-02-01 14:00,2.7222
89165,2018-02-01 14:30,3.008
89166,2018-02-01 15:00,3.2053
89167,2018-02-01 15:30,3.2586
89168,2018-02-01 16:00,5.0835
89169,2018-02-01 16:30,5.102
89170,2018-02-01 17:00,4.5042
89171,2018-02-01 17:30,4.0098
89172,2018-02-01 18:00,3.8001
89173,2018-02-01 18:30,3.6565
89174,2018-02-01 19:00,3.6899
89175,2018-02-01 19:30,3.4887
89176,2018-02-01 20:00,3.629
89177,2018-02-01 20:30,3.5247
89178,2018-02-01 21:00,2.8355
89179,2018-02-01 21:30,2.5557
89180,2018-02-01 22:00,2.9134
89181,2018-02-01 22:30,2.2723
89182,2018-02-01 23:00,2.1719
89183,2018-02-01 23:30,2.0962
89184,2018-02-02 00:00,2.1624
89185,2018-02-02 00:30,1.8242
89186,2018-02-02 01:00,1.8832
89187,2018-02-02 01:30,1.9611
89188,2018-02-02 02:00,1.9312
89189,2018-02-02 02:30,1.9494
89190,2018-02-02 03:00,1.9523
89191,2018-02-02 03:30,2.0822
89192,2018-02-02 04:00,2.5165
89193,2018-02-02 04:30,3.0583
89194,2018-02-02 05:00,2.5206
89195,2018-02-02 05:30,2.5912
89196,2018-02-02 06:00,2.3405
89197,2018-02-02 06:30,1.859
89198,2018-02-02 07:00,2.5649
89199,2018-02-02 07:30,2.6642
89200,2018-02-02 08:00,2.3328
89201,2018-02-02 08:30,2.4668
89202,2018-02-02 09:00,2.4084
89203,2018-02-02 09:30,2.2519
89204,2018-02-02 10:00,2.5403
89205,2018-02-02 10:30,2.4665
89206,2018-02-02 11:00,2.2726
89207,2018-02-02 11:30,2.6141
89208,2018-02-02 12:00,2.5718
89209,2018-02-02 12:30,2.4188
89210,2018-02-02 13:00,2.1954
89211,2018-02-02 13:30,2.3367
89212,2018-02-02 14:00,2.4055
89213,2018-02-02 14:30,2.889
89214,2018-02-02 15:00,3.3906
89215,2018-02-02 15:30,3.2531
89216,2018-02-02 16:00,3.0764
89217,2018-02-02 16:30,3.4477
89218,2018-02-02 17:00,3.77
89219,2018-02-02 17:30,3.7995
89220,2018-02-02 18:00,3.7037
89221,2018-02-02 18:30,3.2828
89222,2018-02-02 19:00,3.3760000000000003
89223,2018-02-02 19:30,3.2797
89224,2018-02-02 20:00,2.7365
89225,2018-02-02 20:30,3.2817
89226,2018-02-02 21:00,2.8485
89227,2018-02-02 21:30,2.6117
89228,2018-02-02 22:00,2.3082
89229,2018-02-02 22:30,2.1635
89230,2018-02-02 23:00,2.3418
89231,2018-02-02 23:30,2.1705
89232,2018-02-03 00:00,2.3829
89233,2018-02-03 00:30,2.3429
89234,2018-02-03 01:00,2.0599
89235,2018-02-03 01:30,2.0633
89236,2018-02-03 02:00,2.1469
89237,2018-02-03 02:30,2.0947
89238,2018-02-03 03:00,1.8198
89239,2018-02-03 03:30,2.1838
89240,2018-02-03 04:00,2.4326
89241,2018-02-03 04:30,2.049
89242,2018-02-03 05:00,1.6459
89243,2018-02-03 05:30,2.21
89244,2018-02-03 06:00,1.8799
89245,2018-02-03 06:30,1.8627
89246,2018-02-03 07:00,2.21
89247,2018-02-03 07:30,2.445
89248,2018-02-03 08:00,2.2466
89249,2018-02-03 08:30,2.7186
89250,2018-02-03 09:00,2.5863
89251,2018-02-03 09:30,3.0619
89252,2018-02-03 10:00,2.6376
89253,2018-02-03 10:30,2.6472
89254,2018-02-03 11:00,2.2427
89255,2018-02-03 11:30,2.1384
89256,2018-02-03 12:00,2.3329
89257,2018-02-03 12:30,2.5847
89258,2018-02-03 13:00,2.6829
89259,2018-02-03 13:30,2.6898
89260,2018-02-03 14:00,2.918
89261,2018-02-03 14:30,2.8264
89262,2018-02-03 15:00,3.0198
89263,2018-02-03 15:30,3.2686
89264,2018-02-03 16:00,3.3744
89265,2018-02-03 16:30,3.4742
89266,2018-02-03 17:00,3.6245
89267,2018-02-03 17:30,3.8969
89268,2018-02-03 18:00,3.6542
89269,2018-02-03 18:30,3.4096
89270,2018-02-03 19:00,3.3192
89271,2018-02-03 19:30,3.7675
89272,2018-02-03 20:00,3.3843
89273,2018-02-03 20:30,2.7467
89274,2018-02-03 21:00,2.2513
89275,2018-02-03 21:30,2.2913
89276,2018-02-03 22:00,2.1206
89277,2018-02-03 22:30,2.0656
89278,2018-02-03 23:00,1.9276
89279,2018-02-03 23:30,2.0704
89280,2018-02-04 00:00,2.0831
89281,2018-02-04 00:30,1.8878
89282,2018-02-04 01:00,1.8798
89283,2018-02-04 01:30,2.0401
89284,2018-02-04 02:00,2.1049
89285,2018-02-04 02:30,1.9334
89286,2018-02-04 03:00,1.7687
89287,2018-02-04 03:30,1.8971
89288,2018-02-04 04:00,1.8693
89289,2018-02-04 04:30,1.7519999999999998
89290,2018-02-04 05:00,1.9653
89291,2018-02-04 05:30,2.4038
89292,2018-02-04 06:00,2.2635
89293,2018-02-04 06:30,2.9
89294,2018-02-04 07:00,3.2043
89295,2018-02-04 07:30,3.1989
89296,2018-02-04 08:00,2.8403
89297,2018-02-04 08:30,2.9154
89298,2018-02-04 09:00,2.8591
89299,2018-02-04 09:30,3.2065
89300,2018-02-04 10:00,3.8006
89301,2018-02-04 10:30,3.2332
89302,2018-02-04 11:00,3.4922
89303,2018-02-04 11:30,2.8511
89304,2018-02-04 12:00,3.0701
89305,2018-02-04 12:30,2.9704
89306,2018-02-04 13:00,3.8043
89307,2018-02-04 13:30,3.4691
89308,2018-02-04 14:00,3.7142
89309,2018-02-04 14:30,4.7787
89310,2018-02-04 15:00,4.5171
89311,2018-02-04 15:30,4.2387
89312,2018-02-04 16:00,4.2918
89313,2018-02-04 16:30,5.249
89314,2018-02-04 17:00,4.7333
89315,2018-02-04 17:30,5.0185
89316,2018-02-04 18:00,5.1255
89317,2018-02-04 18:30,4.6347
89318,2018-02-04 19:00,5.8265
89319,2018-02-04 19:30,5.131
89320,2018-02-04 20:00,3.9187
89321,2018-02-04 20:30,3.6824
89322,2018-02-04 21:00,3.3852
89323,2018-02-04 21:30,2.8157
89324,2018-02-04 22:00,2.4496
89325,2018-02-04 22:30,2.2699
89326,2018-02-04 23:00,2.4914
89327,2018-02-04 23:30,2.5252
89328,2018-02-05 00:00,2.5192
89329,2018-02-05 00:30,2.1808
89330,2018-02-05 01:00,2.3596
89331,2018-02-05 01:30,2.2588
89332,2018-02-05 02:00,2.2146
89333,2018-02-05 02:30,2.0795
89334,2018-02-05 03:00,2.3128
89335,2018-02-05 03:30,2.5860000000000003
89336,2018-02-05 04:00,2.8039
89337,2018-02-05 04:30,3.6922
89338,2018-02-05 05:00,3.072
89339,2018-02-05 05:30,2.5772
89340,2018-02-05 06:00,2.5261
89341,2018-02-05 06:30,2.7222
89342,2018-02-05 07:00,2.7123
89343,2018-02-05 07:30,2.5002
89344,2018-02-05 08:00,2.4368
89345,2018-02-05 08:30,2.3418
89346,2018-02-05 09:00,2.2196
89347,2018-02-05 09:30,2.1867
89348,2018-02-05 10:00,3.2018
89349,2018-02-05 10:30,3.6515
89350,2018-02-05 11:00,3.9192
89351,2018-02-05 11:30,3.7087
89352,2018-02-05 12:00,3.1682
89353,2018-02-05 12:30,3.1519
89354,2018-02-05 13:00,3.5407
89355,2018-02-05 13:30,3.6077
89356,2018-02-05 14:00,3.8902
89357,2018-02-05 14:30,3.9317
89358,2018-02-05 15:00,4.1945
89359,2018-02-05 15:30,4.5795
89360,2018-02-05 16:00,5.8645
89361,2018-02-05 16:30,6.0625
89362,2018-02-05 17:00,5.782
89363,2018-02-05 17:30,4.9875
89364,2018-02-05 18:00,4.4261
89365,2018-02-05 18:30,4.4022
89366,2018-02-05 19:00,4.6323
89367,2018-02-05 19:30,4.1155
89368,2018-02-05 20:00,4.3158
89369,2018-02-05 20:30,4.3234
89370,2018-02-05 21:00,4.1492
89371,2018-02-05 21:30,3.3526
89372,2018-02-05 22:00,2.6454
89373,2018-02-05 22:30,2.5213
89374,2018-02-05 23:00,2.445
89375,2018-02-05 23:30,2.2
89376,2018-02-06 00:00,2.4943
89377,2018-02-06 00:30,2.2112
89378,2018-02-06 01:00,2.0464
89379,2018-02-06 01:30,2.3035
89380,2018-02-06 02:00,2.2426
89381,2018-02-06 02:30,2.2626
89382,2018-02-06 03:00,2.5392
89383,2018-02-06 03:30,2.474
89384,2018-02-06 04:00,3.1588
89385,2018-02-06 04:30,3.5708
89386,2018-02-06 05:00,2.8655
89387,2018-02-06 05:30,2.5572
89388,2018-02-06 06:00,2.3356
89389,2018-02-06 06:30,2.9913
89390,2018-02-06 07:00,2.9904
89391,2018-02-06 07:30,2.7691
89392,2018-02-06 08:00,2.6961
89393,2018-02-06 08:30,2.8915
89394,2018-02-06 09:00,2.73
89395,2018-02-06 09:30,2.9484
89396,2018-02-06 10:00,3.5665
89397,2018-02-06 10:30,3.1591
89398,2018-02-06 11:00,2.5279
89399,2018-02-06 11:30,2.694
89400,2018-02-06 12:00,2.992
89401,2018-02-06 12:30,2.5744
89402,2018-02-06 13:00,2.5758
89403,2018-02-06 13:30,2.5907
89404,2018-02-06 14:00,4.0616
89405,2018-02-06 14:30,3.7015
89406,2018-02-06 15:00,4.5994
89407,2018-02-06 15:30,4.1786
89408,2018-02-06 16:00,4.5902
89409,2018-02-06 16:30,4.0517
89410,2018-02-06 17:00,4.9454
89411,2018-02-06 17:30,5.874
89412,2018-02-06 18:00,6.153
89413,2018-02-06 18:30,5.059
89414,2018-02-06 19:00,5.0735
89415,2018-02-06 19:30,4.217
89416,2018-02-06 20:00,3.6641
89417,2018-02-06 20:30,3.8407
89418,2018-02-06 21:00,3.2892
89419,2018-02-06 21:30,2.9416
89420,2018-02-06 22:00,2.642
89421,2018-02-06 22:30,2.3999
89422,2018-02-06 23:00,2.5483
89423,2018-02-06 23:30,2.4731
89424,2018-02-07 00:00,2.3488
89425,2018-02-07 00:30,2.0093
89426,2018-02-07 01:00,2.3189
89427,2018-02-07 01:30,2.2506
89428,2018-02-07 02:00,2.2058
89429,2018-02-07 02:30,2.225
89430,2018-02-07 03:00,2.2011
89431,2018-02-07 03:30,2.3445
89432,2018-02-07 04:00,3.1524
89433,2018-02-07 04:30,4.0957
89434,2018-02-07 05:00,2.8187
89435,2018-02-07 05:30,2.3861
89436,2018-02-07 06:00,2.2462
89437,2018-02-07 06:30,2.3967
89438,2018-02-07 07:00,2.1716
89439,2018-02-07 07:30,2.3129
89440,2018-02-07 08:00,2.5713
89441,2018-02-07 08:30,2.3845
89442,2018-02-07 09:00,2.6556
89443,2018-02-07 09:30,2.3464
89444,2018-02-07 10:00,2.37
89445,2018-02-07 10:30,2.7506
89446,2018-02-07 11:00,2.8446
89447,2018-02-07 11:30,2.9877
89448,2018-02-07 12:00,2.5283
89449,2018-02-07 12:30,2.4689
89450,2018-02-07 13:00,2.8694
89451,2018-02-07 13:30,3.0753
89452,2018-02-07 14:00,3.3567
89453,2018-02-07 14:30,4.0182
89454,2018-02-07 15:00,4.8939
89455,2018-02-07 15:30,6.0075
89456,2018-02-07 16:00,6.251
89457,2018-02-07 16:30,6.2835
89458,2018-02-07 17:00,5.4515
89459,2018-02-07 17:30,5.4035
89460,2018-02-07 18:00,4.3058
89461,2018-02-07 18:30,4.5469
89462,2018-02-07 19:00,4.2988
89463,2018-02-07 19:30,4.3793
89464,2018-02-07 20:00,4.0129
89465,2018-02-07 20:30,3.5154
89466,2018-02-07 21:00,3.1221
89467,2018-02-07 21:30,2.9387
89468,2018-02-07 22:00,2.8118
89469,2018-02-07 22:30,2.3632
89470,2018-02-07 23:00,2.3569
89471,2018-02-07 23:30,2.4221
89472,2018-02-08 00:00,2.2798
89473,2018-02-08 00:30,2.2419
89474,2018-02-08 01:00,2.013
89475,2018-02-08 01:30,2.2492
89476,2018-02-08 02:00,2.2539
89477,2018-02-08 02:30,2.0156
89478,2018-02-08 03:00,2.2398
89479,2018-02-08 03:30,2.6495
89480,2018-02-08 04:00,2.7503
89481,2018-02-08 04:30,3.4479
89482,2018-02-08 05:00,2.9625
89483,2018-02-08 05:30,2.2594
89484,2018-02-08 06:00,2.1344
89485,2018-02-08 06:30,2.3989
89486,2018-02-08 07:00,2.2808
89487,2018-02-08 07:30,2.0484
89488,2018-02-08 08:00,2.4893
89489,2018-02-08 08:30,2.6472
89490,2018-02-08 09:00,2.2491
89491,2018-02-08 09:30,2.3563
89492,2018-02-08 10:00,2.7861
89493,2018-02-08 10:30,3.1476
89494,2018-02-08 11:00,3.1509
89495,2018-02-08 11:30,2.3828
89496,2018-02-08 12:00,2.6736
89497,2018-02-08 12:30,2.7903
89498,2018-02-08 13:00,3.1906
89499,2018-02-08 13:30,2.9751
89500,2018-02-08 14:00,3.3616
89501,2018-02-08 14:30,3.3316
89502,2018-02-08 15:00,3.7571
89503,2018-02-08 15:30,3.7807
89504,2018-02-08 16:00,4.1887
89505,2018-02-08 16:30,6.3279999999999985
89506,2018-02-08 17:00,5.0465
89507,2018-02-08 17:30,4.8014
89508,2018-02-08 18:00,6.239
89509,2018-02-08 18:30,5.8015
89510,2018-02-08 19:00,4.6561
89511,2018-02-08 19:30,4.3831
89512,2018-02-08 20:00,3.6156
89513,2018-02-08 20:30,3.2284
89514,2018-02-08 21:00,3.4087
89515,2018-02-08 21:30,3.1353
89516,2018-02-08 22:00,2.7007
89517,2018-02-08 22:30,2.5431
89518,2018-02-08 23:00,2.4597
89519,2018-02-08 23:30,2.4938
89520,2018-02-09 00:00,2.2542
89521,2018-02-09 00:30,2.3691
89522,2018-02-09 01:00,2.0874
89523,2018-02-09 01:30,2.4103
89524,2018-02-09 02:00,2.387
89525,2018-02-09 02:30,2.1992
89526,2018-02-09 03:00,2.7492
89527,2018-02-09 03:30,3.1039
89528,2018-02-09 04:00,2.765
89529,2018-02-09 04:30,3.1034
89530,2018-02-09 05:00,2.6412
89531,2018-02-09 05:30,2.2738
89532,2018-02-09 06:00,2.302
89533,2018-02-09 06:30,2.3397
89534,2018-02-09 07:00,2.6479
89535,2018-02-09 07:30,2.6826
89536,2018-02-09 08:00,2.8403
89537,2018-02-09 08:30,3.3101
89538,2018-02-09 09:00,2.9092
89539,2018-02-09 09:30,2.6388
89540,2018-02-09 10:00,3.2262
89541,2018-02-09 10:30,3.1273
89542,2018-02-09 11:00,2.7344
89543,2018-02-09 11:30,2.5292
89544,2018-02-09 12:00,2.8173
89545,2018-02-09 12:30,2.5837
89546,2018-02-09 13:00,2.7975
89547,2018-02-09 13:30,3.1906
89548,2018-02-09 14:00,3.4632
