,Date_time,Reading
89281,2018-02-04 00:30,4.0258
89282,2018-02-04 01:00,3.1106
89283,2018-02-04 01:30,3.8742
89284,2018-02-04 02:00,4.8678
89285,2018-02-04 02:30,5.809
89286,2018-02-04 03:00,4.1312
89287,2018-02-04 03:30,4.1486
89288,2018-02-04 04:00,4.0024
89289,2018-02-04 04:30,4.2428
89290,2018-02-04 05:00,4.4169
89291,2018-02-04 05:30,3.9152
89292,2018-02-04 06:00,3.8769
89293,2018-02-04 06:30,3.7008
89294,2018-02-04 07:00,3.6701
89295,2018-02-04 07:30,3.3578
89296,2018-02-04 08:00,3.0447
89297,2018-02-04 08:30,2.8958
89298,2018-02-04 09:00,2.9221
89299,2018-02-04 09:30,2.8294
89300,2018-02-04 10:00,2.8157
89301,2018-02-04 10:30,2.8231
89302,2018-02-04 11:00,2.7247
89303,2018-02-04 11:30,2.701
89304,2018-02-04 12:00,2.6352
89305,2018-02-04 12:30,2.7808
89306,2018-02-04 13:00,2.3547
89307,2018-02-04 13:30,2.6134
89308,2018-02-04 14:00,2.2682
89309,2018-02-04 14:30,2.6231
89310,2018-02-04 15:00,2.7697
89311,2018-02-04 15:30,2.2565
89312,2018-02-04 16:00,2.3081
89313,2018-02-04 16:30,2.4382
89314,2018-02-04 17:00,2.619
89315,2018-02-04 17:30,4.5194
89316,2018-02-04 18:00,4.423192857142857
89317,2018-02-04 18:30,4.326985714285715
89318,2018-02-04 19:00,4.230778571428571
89319,2018-02-04 19:30,4.134571428571428
89320,2018-02-04 20:00,4.038364285714286
89321,2018-02-04 20:30,3.942157142857143
89322,2018-02-04 21:00,3.84595
89323,2018-02-04 21:30,3.749742857142857
89324,2018-02-04 22:00,3.6535357142857143
89325,2018-02-04 22:30,3.557328571428571
89326,2018-02-04 23:00,3.4611214285714285
89327,2018-02-04 23:30,3.3649142857142857
89328,2018-02-05 00:00,3.2687071428571426
89329,2018-02-05 00:30,3.1725
89330,2018-02-05 01:00,4.1532
89331,2018-02-05 01:30,4.171238297872341
89332,2018-02-05 02:00,4.189276595744681
89333,2018-02-05 02:30,4.2073148936170215
89334,2018-02-05 03:00,4.225353191489361
89335,2018-02-05 03:30,4.243391489361702
89336,2018-02-05 04:00,4.261429787234043
89337,2018-02-05 04:30,4.279468085106383
89338,2018-02-05 05:00,4.297506382978724
89339,2018-02-05 05:30,4.315544680851064
89340,2018-02-05 06:00,4.333582978723404
89341,2018-02-05 06:30,4.351621276595745
89342,2018-02-05 07:00,4.369659574468085
89343,2018-02-05 07:30,4.387697872340426
89344,2018-02-05 08:00,4.405736170212766
89345,2018-02-05 08:30,4.4237744680851065
89346,2018-02-05 09:00,4.441812765957447
89347,2018-02-05 09:30,4.459851063829787
89348,2018-02-05 10:00,4.477889361702128
89349,2018-02-05 10:30,4.495927659574468
89350,2018-02-05 11:00,4.513965957446809
89351,2018-02-05 11:30,4.5320042553191495
89352,2018-02-05 12:00,4.550042553191489
89353,2018-02-05 12:30,4.56808085106383
89354,2018-02-05 13:00,4.58611914893617
89355,2018-02-05 13:30,4.604157446808511
89356,2018-02-05 14:00,4.622195744680851
89357,2018-02-05 14:30,4.640234042553192
89358,2018-02-05 15:00,4.658272340425532
89359,2018-02-05 15:30,4.676310638297872
89360,2018-02-05 16:00,4.694348936170213
89361,2018-02-05 16:30,4.712387234042553
89362,2018-02-05 17:00,4.730425531914894
89363,2018-02-05 17:30,4.748463829787235
89364,2018-02-05 18:00,4.7665021276595745
89365,2018-02-05 18:30,4.784540425531915
89366,2018-02-05 19:00,4.802578723404255
89367,2018-02-05 19:30,4.820617021276596
89368,2018-02-05 20:00,4.838655319148937
89369,2018-02-05 20:30,4.856693617021277
89370,2018-02-05 21:00,4.8747319148936175
89371,2018-02-05 21:30,4.892770212765957
89372,2018-02-05 22:00,4.910808510638298
89373,2018-02-05 22:30,4.928846808510639
89374,2018-02-05 23:00,4.946885106382979
89375,2018-02-05 23:30,4.96492340425532
89376,2018-02-06 00:00,4.9829617021276595
89377,2018-02-06 00:30,5.001
89378,2018-02-06 01:00,6.466
89379,2018-02-06 01:30,6.377999999999999
89380,2018-02-06 02:00,6.5745
89381,2018-02-06 02:30,6.6695
89382,2018-02-06 03:00,5.3055
89383,2018-02-06 03:30,4.6424
89384,2018-02-06 04:00,5.126
89385,2018-02-06 04:30,6.1955
89386,2018-02-06 05:00,6.2045
89387,2018-02-06 05:30,5.9620000000000015
89388,2018-02-06 06:00,5.012
89389,2018-02-06 06:30,4.2016
89390,2018-02-06 07:00,3.6373
89391,2018-02-06 07:30,3.6882
89392,2018-02-06 08:00,3.1986
89393,2018-02-06 08:30,3.055
89394,2018-02-06 09:00,3.1433
89395,2018-02-06 09:30,2.9927
89396,2018-02-06 10:00,2.8381
89397,2018-02-06 10:30,2.8944
89398,2018-02-06 11:00,2.8741
89399,2018-02-06 11:30,2.9304
89400,2018-02-06 12:00,2.9076
89401,2018-02-06 12:30,3.2591
89402,2018-02-06 13:00,3.2551
89403,2018-02-06 13:30,3.4729
89404,2018-02-06 14:00,3.7815
89405,2018-02-06 14:30,2.9517
89406,2018-02-06 15:00,2.8918
89407,2018-02-06 15:30,3.5527
89408,2018-02-06 16:00,3.6097
89409,2018-02-06 16:30,3.4489
89410,2018-02-06 17:00,2.9404
89411,2018-02-06 17:30,2.6927
89412,2018-02-06 18:00,2.6313
89413,2018-02-06 18:30,2.508
89414,2018-02-06 19:00,2.3782
89415,2018-02-06 19:30,2.6925
89416,2018-02-06 20:00,2.6422
89417,2018-02-06 20:30,2.2936
89418,2018-02-06 21:00,2.3255
89419,2018-02-06 21:30,2.3439
89420,2018-02-06 22:00,2.4897
89421,2018-02-06 22:30,2.3894
89422,2018-02-06 23:00,2.7523
89423,2018-02-06 23:30,2.7306
89424,2018-02-07 00:00,4.2242
89425,2018-02-07 00:30,4.4396
89426,2018-02-07 01:00,4.3659
89427,2018-02-07 01:30,4.9256
89428,2018-02-07 02:00,7.119
89429,2018-02-07 02:30,6.2745
89430,2018-02-07 03:00,5.6835
89431,2018-02-07 03:30,6.0515
89432,2018-02-07 04:00,5.1625
89433,2018-02-07 04:30,4.9265
89434,2018-02-07 05:00,5.063
89435,2018-02-07 05:30,5.065
89436,2018-02-07 06:00,4.9266
89437,2018-02-07 06:30,4.6405
89438,2018-02-07 07:00,4.0723
89439,2018-02-07 07:30,3.4045
89440,2018-02-07 08:00,3.0772
89441,2018-02-07 08:30,3.0187
89442,2018-02-07 09:00,2.837
89443,2018-02-07 09:30,2.8646
89444,2018-02-07 10:00,2.9113
89445,2018-02-07 10:30,2.7099
89446,2018-02-07 11:00,2.7403
89447,2018-02-07 11:30,2.7497
89448,2018-02-07 12:00,2.6402
89449,2018-02-07 12:30,3.1167
89450,2018-02-07 13:00,3.716
89451,2018-02-07 13:30,3.7796
89452,2018-02-07 14:00,4.6461
89453,2018-02-07 14:30,2.9397
89454,2018-02-07 15:00,2.9077
89455,2018-02-07 15:30,3.1535
89456,2018-02-07 16:00,2.5056
89457,2018-02-07 16:30,2.5332
89458,2018-02-07 17:00,2.3912
89459,2018-02-07 17:30,2.7734
89460,2018-02-07 18:00,3.1660000000000004
89461,2018-02-07 18:30,2.7581
89462,2018-02-07 19:00,2.5296
89463,2018-02-07 19:30,2.2239
89464,2018-02-07 20:00,2.174
89465,2018-02-07 20:30,2.2709
89466,2018-02-07 21:00,2.5922
89467,2018-02-07 21:30,2.3507
89468,2018-02-07 22:00,2.2957
89469,2018-02-07 22:30,2.9203
89470,2018-02-07 23:00,2.0812
89471,2018-02-07 23:30,2.8336
89472,2018-02-08 00:00,3.6292
89473,2018-02-08 00:30,4.5825
89474,2018-02-08 01:00,5.5710000000000015
89475,2018-02-08 01:30,6.8965
89476,2018-02-08 02:00,6.972
89477,2018-02-08 02:30,6.683
89478,2018-02-08 03:00,6.559
89479,2018-02-08 03:30,5.6025
89480,2018-02-08 04:00,5.7235
89481,2018-02-08 04:30,5.141
89482,2018-02-08 05:00,4.8012
89483,2018-02-08 05:30,4.6623
89484,2018-02-08 06:00,4.2289
89485,2018-02-08 06:30,3.5822
89486,2018-02-08 07:00,3.3333
89487,2018-02-08 07:30,3.1148
89488,2018-02-08 08:00,3.0379
89489,2018-02-08 08:30,2.9991
89490,2018-02-08 09:00,2.9433
89491,2018-02-08 09:30,2.8504
89492,2018-02-08 10:00,2.815
89493,2018-02-08 10:30,3.0173
89494,2018-02-08 11:00,2.8753
89495,2018-02-08 11:30,3.0128
89496,2018-02-08 12:00,2.8609
89497,2018-02-08 12:30,3.2271
89498,2018-02-08 13:00,3.3661
89499,2018-02-08 13:30,4.194
89500,2018-02-08 14:00,4.6799
89501,2018-02-08 14:30,2.8814
89502,2018-02-08 15:00,2.6887
89503,2018-02-08 15:30,2.8572
89504,2018-02-08 16:00,2.5
89505,2018-02-08 16:30,2.5676588235294115
89506,2018-02-08 17:00,2.6353176470588235
89507,2018-02-08 17:30,2.702976470588235
89508,2018-02-08 18:00,2.770635294117647
89509,2018-02-08 18:30,2.8382941176470586
89510,2018-02-08 19:00,2.9059529411764706
89511,2018-02-08 19:30,2.973611764705882
89512,2018-02-08 20:00,3.041270588235294
89513,2018-02-08 20:30,3.1089294117647057
89514,2018-02-08 21:00,3.1765882352941177
89515,2018-02-08 21:30,3.2442470588235293
89516,2018-02-08 22:00,3.3119058823529413
89517,2018-02-08 22:30,3.379564705882353
89518,2018-02-08 23:00,3.447223529411765
89519,2018-02-08 23:30,3.5148823529411763
89520,2018-02-09 00:00,3.5825411764705883
89521,2018-02-09 00:30,3.6502
89522,2018-02-09 01:00,3.6892166666666664
89523,2018-02-09 01:30,3.7282333333333333
89524,2018-02-09 02:00,3.7672499999999998
89525,2018-02-09 02:30,3.8062666666666667
89526,2018-02-09 03:00,3.845283333333333
89527,2018-02-09 03:30,3.8842999999999996
89528,2018-02-09 04:00,3.9233166666666666
89529,2018-02-09 04:30,3.962333333333333
89530,2018-02-09 05:00,4.0013499999999995
89531,2018-02-09 05:30,4.040366666666666
89532,2018-02-09 06:00,4.079383333333333
89533,2018-02-09 06:30,4.118399999999999
89534,2018-02-09 07:00,4.157416666666666
89535,2018-02-09 07:30,4.196433333333333
89536,2018-02-09 08:00,4.23545
89537,2018-02-09 08:30,4.274466666666666
89538,2018-02-09 09:00,4.313483333333333
89539,2018-02-09 09:30,4.3525
89540,2018-02-09 10:00,4.391516666666666
89541,2018-02-09 10:30,4.430533333333333
89542,2018-02-09 11:00,4.46955
89543,2018-02-09 11:30,4.508566666666667
89544,2018-02-09 12:00,4.547583333333333
89545,2018-02-09 12:30,4.5866
89546,2018-02-09 13:00,4.625616666666667
89547,2018-02-09 13:30,4.664633333333333
89548,2018-02-09 14:00,4.70365
89549,2018-02-09 14:30,4.742666666666667
89550,2018-02-09 15:00,4.7816833333333335
89551,2018-02-09 15:30,4.8206999999999995
89552,2018-02-09 16:00,4.8597166666666665
89553,2018-02-09 16:30,4.898733333333333
89554,2018-02-09 17:00,4.937749999999999
89555,2018-02-09 17:30,4.976766666666666
89556,2018-02-09 18:00,5.015783333333333
89557,2018-02-09 18:30,5.0548
89558,2018-02-09 19:00,5.093816666666666
89559,2018-02-09 19:30,5.132833333333333
89560,2018-02-09 20:00,5.17185
89561,2018-02-09 20:30,5.210866666666666
89562,2018-02-09 21:00,5.249883333333333
89563,2018-02-09 21:30,5.2889
89564,2018-02-09 22:00,5.327916666666666
89565,2018-02-09 22:30,5.366933333333333
89566,2018-02-09 23:00,5.40595
89567,2018-02-09 23:30,5.444966666666667
89568,2018-02-10 00:00,5.483983333333333
89569,2018-02-10 00:30,5.523
89570,2018-02-10 01:00,6.3770000000000024
89571,2018-02-10 01:30,6.364
89572,2018-02-10 02:00,6.30665
89573,2018-02-10 02:30,6.2493
89574,2018-02-10 03:00,6.19195
89575,2018-02-10 03:30,6.1346
89576,2018-02-10 04:00,6.07725
89577,2018-02-10 04:30,6.0199
89578,2018-02-10 05:00,5.96255
89579,2018-02-10 05:30,5.9052
89580,2018-02-10 06:00,5.84785
89581,2018-02-10 06:30,5.7905
89582,2018-02-10 07:00,5.73315
89583,2018-02-10 07:30,5.6758
89584,2018-02-10 08:00,5.61845
89585,2018-02-10 08:30,5.5611
89586,2018-02-10 09:00,5.50375
89587,2018-02-10 09:30,5.4464
89588,2018-02-10 10:00,5.38905
89589,2018-02-10 10:30,5.3317
89590,2018-02-10 11:00,5.27435
89591,2018-02-10 11:30,5.217
89592,2018-02-10 12:00,5.15965
89593,2018-02-10 12:30,5.1023
89594,2018-02-10 13:00,5.04495
89595,2018-02-10 13:30,4.9876000000000005
89596,2018-02-10 14:00,4.93025
89597,2018-02-10 14:30,4.8729000000000005
89598,2018-02-10 15:00,4.81555
89599,2018-02-10 15:30,4.7582
89600,2018-02-10 16:00,4.70085
89601,2018-02-10 16:30,4.6435
89602,2018-02-10 17:00,4.58615
89603,2018-02-10 17:30,4.5288
89604,2018-02-10 18:00,4.47145
89605,2018-02-10 18:30,4.4141
89606,2018-02-10 19:00,4.35675
89607,2018-02-10 19:30,4.2994
89608,2018-02-10 20:00,4.24205
89609,2018-02-10 20:30,4.1847
89610,2018-02-10 21:00,4.12735
89611,2018-02-10 21:30,4.07
89612,2018-02-10 22:00,4.01265
89613,2018-02-10 22:30,3.9553000000000003
89614,2018-02-10 23:00,3.8979500000000002
89615,2018-02-10 23:30,3.8406000000000002
89616,2018-02-11 00:00,3.7832500000000002
89617,2018-02-11 00:30,3.7259
89618,2018-02-11 01:00,5.0345
89619,2018-02-11 01:30,6.0155
89620,2018-02-11 02:00,6.5105
89621,2018-02-11 02:30,6.5765
89622,2018-02-11 03:00,4.9391
89623,2018-02-11 03:30,4.3505
89624,2018-02-11 04:00,4.9194
89625,2018-02-11 04:30,4.9422
89626,2018-02-11 05:00,4.9403
89627,2018-02-11 05:30,4.831
89628,2018-02-11 06:00,4.0722
89629,2018-02-11 06:30,3.9306
89630,2018-02-11 07:00,3.2865
89631,2018-02-11 07:30,3.2293
89632,2018-02-11 08:00,3.0147
89633,2018-02-11 08:30,3.0548
89634,2018-02-11 09:00,2.8134
89635,2018-02-11 09:30,2.8445
89636,2018-02-11 10:00,2.8801
89637,2018-02-11 10:30,2.8198
89638,2018-02-11 11:00,2.6394
89639,2018-02-11 11:30,2.5922
89640,2018-02-11 12:00,2.5307
89641,2018-02-11 12:30,2.5817
89642,2018-02-11 13:00,2.5383
89643,2018-02-11 13:30,2.4599
89644,2018-02-11 14:00,2.4645
89645,2018-02-11 14:30,2.4537
89646,2018-02-11 15:00,2.5499
89647,2018-02-11 15:30,2.319
89648,2018-02-11 16:00,2.3959
89649,2018-02-11 16:30,2.6082
89650,2018-02-11 17:00,2.5804
89651,2018-02-11 17:30,2.7994
89652,2018-02-11 18:00,3.6945
89653,2018-02-11 18:30,2.9851
89654,2018-02-11 19:00,2.5752
89655,2018-02-11 19:30,2.7343
89656,2018-02-11 20:00,2.8546
89657,2018-02-11 20:30,2.8354
89658,2018-02-11 21:00,2.5854
89659,2018-02-11 21:30,2.7135
89660,2018-02-11 22:00,2.7359
89661,2018-02-11 22:30,3.0758
89662,2018-02-11 23:00,3.9709
89663,2018-02-11 23:30,5.337999999999999
89664,2018-02-12 00:00,4.1495
89665,2018-02-12 00:30,3.8297
89666,2018-02-12 01:00,4.1643
89667,2018-02-12 01:30,5.5605
89668,2018-02-12 02:00,7.7265
89669,2018-02-12 02:30,7.8735
89670,2018-02-12 03:00,6.6425
89671,2018-02-12 03:30,8.4685
89672,2018-02-12 04:00,6.596
89673,2018-02-12 04:30,5.8465
89674,2018-02-12 05:00,5.337999999999999
89675,2018-02-12 05:30,5.247000000000001
89676,2018-02-12 06:00,5.2505
89677,2018-02-12 06:30,4.1641
89678,2018-02-12 07:00,4.0073
89679,2018-02-12 07:30,3.7608
89680,2018-02-12 08:00,3.5599
89681,2018-02-12 08:30,3.3593
89682,2018-02-12 09:00,3.2468
89683,2018-02-12 09:30,3.2761
89684,2018-02-12 10:00,3.0544
89685,2018-02-12 10:30,3.1163
89686,2018-02-12 11:00,3.0696
89687,2018-02-12 11:30,3.2102
89688,2018-02-12 12:00,3.0493
89689,2018-02-12 12:30,3.0763
89690,2018-02-12 13:00,3.232
89691,2018-02-12 13:30,3.0782
89692,2018-02-12 14:00,3.2688
89693,2018-02-12 14:30,3.6474
89694,2018-02-12 15:00,3.4665
89695,2018-02-12 15:30,3.0164
89696,2018-02-12 16:00,2.5436
89697,2018-02-12 16:30,2.6036
89698,2018-02-12 17:00,2.4419
89699,2018-02-12 17:30,2.7036
89700,2018-02-12 18:00,2.4877
89701,2018-02-12 18:30,2.3423
89702,2018-02-12 19:00,2.4879
89703,2018-02-12 19:30,2.1345
89704,2018-02-12 20:00,2.5711
89705,2018-02-12 20:30,2.2430000000000003
89706,2018-02-12 21:00,2.7059
89707,2018-02-12 21:30,2.3944
89708,2018-02-12 22:00,2.2583
89709,2018-02-12 22:30,2.4667
89710,2018-02-12 23:00,2.2757
89711,2018-02-12 23:30,2.2078
89712,2018-02-13 00:00,2.7286
89713,2018-02-13 00:30,3.6378
89714,2018-02-13 01:00,6.909
89715,2018-02-13 01:30,5.8175
89716,2018-02-13 02:00,6.746
89717,2018-02-13 02:30,6.369
89718,2018-02-13 03:00,7.24
89719,2018-02-13 03:30,6.4745
89720,2018-02-13 04:00,5.94
89721,2018-02-13 04:30,6.3295
89722,2018-02-13 05:00,6.9915
89723,2018-02-13 05:30,5.624
89724,2018-02-13 06:00,4.8262
89725,2018-02-13 06:30,4.441
89726,2018-02-13 07:00,3.7672
89727,2018-02-13 07:30,3.5129
89728,2018-02-13 08:00,2.9814
89729,2018-02-13 08:30,3.0009
89730,2018-02-13 09:00,2.9023
89731,2018-02-13 09:30,2.861
89732,2018-02-13 10:00,2.9369
89733,2018-02-13 10:30,2.8049
89734,2018-02-13 11:00,2.6636
89735,2018-02-13 11:30,2.7695
89736,2018-02-13 12:00,2.9313
89737,2018-02-13 12:30,2.5471
89738,2018-02-13 13:00,3.449
89739,2018-02-13 13:30,3.9591
89740,2018-02-13 14:00,3.6504
89741,2018-02-13 14:30,2.524
89742,2018-02-13 15:00,2.3615
89743,2018-02-13 15:30,2.3536
89744,2018-02-13 16:00,2.1954
89745,2018-02-13 16:30,2.251
89746,2018-02-13 17:00,2.292
89747,2018-02-13 17:30,2.2323
89748,2018-02-13 18:00,2.4165
89749,2018-02-13 18:30,3.1892
89750,2018-02-13 19:00,3.3749
89751,2018-02-13 19:30,2.5632
89752,2018-02-13 20:00,2.5388
89753,2018-02-13 20:30,2.3649
89754,2018-02-13 21:00,2.6066125
89755,2018-02-13 21:30,2.848325
89756,2018-02-13 22:00,3.0900375
89757,2018-02-13 22:30,3.3317500000000004
89758,2018-02-13 23:00,3.5734625
89759,2018-02-13 23:30,3.8151750000000004
89760,2018-02-14 00:00,4.0568875
89761,2018-02-14 00:30,4.2986
89762,2018-02-14 01:00,5.6525
89763,2018-02-14 01:30,5.9425
89764,2018-02-14 02:00,5.8775
89765,2018-02-14 02:30,6.6155
89766,2018-02-14 03:00,5.95
89767,2018-02-14 03:30,6.0139999999999985
89768,2018-02-14 04:00,5.1325
89769,2018-02-14 04:30,5.2135
89770,2018-02-14 05:00,5.0125
89771,2018-02-14 05:30,5.2429999999999986
89772,2018-02-14 06:00,4.7962
89773,2018-02-14 06:30,4.2062
89774,2018-02-14 07:00,4.0308
89775,2018-02-14 07:30,3.6017
89776,2018-02-14 08:00,3.4122
89777,2018-02-14 08:30,3.3146
89778,2018-02-14 09:00,3.0816
89779,2018-02-14 09:30,3.1447
89780,2018-02-14 10:00,2.9553
89781,2018-02-14 10:30,3.0511
89782,2018-02-14 11:00,3.0258
89783,2018-02-14 11:30,2.9942
89784,2018-02-14 12:00,3.2076
89785,2018-02-14 12:30,3.1734
89786,2018-02-14 13:00,3.0819
89787,2018-02-14 13:30,3.8093
89788,2018-02-14 14:00,3.8501
89789,2018-02-14 14:30,2.6155
89790,2018-02-14 15:00,2.27
89791,2018-02-14 15:30,2.5247
89792,2018-02-14 16:00,2.4671
89793,2018-02-14 16:30,2.4235
89794,2018-02-14 17:00,2.0657
89795,2018-02-14 17:30,2.207
89796,2018-02-14 18:00,2.0582
89797,2018-02-14 18:30,2.1744
89798,2018-02-14 19:00,2.303
89799,2018-02-14 19:30,2.2582
89800,2018-02-14 20:00,2.3208
89801,2018-02-14 20:30,2.3111
89802,2018-02-14 21:00,2.2063
89803,2018-02-14 21:30,2.2583
89804,2018-02-14 22:00,2.2115
89805,2018-02-14 22:30,2.57278
89806,2018-02-14 23:00,2.93406
89807,2018-02-14 23:30,3.29534
89808,2018-02-15 00:00,3.65662
89809,2018-02-15 00:30,4.0179
89810,2018-02-15 01:00,5.4245
89811,2018-02-15 01:30,5.3245
89812,2018-02-15 02:00,5.555
89813,2018-02-15 02:30,5.7405
89814,2018-02-15 03:00,5.1295
89815,2018-02-15 03:30,5.5070000000000014
89816,2018-02-15 04:00,4.5835
89817,2018-02-15 04:30,4.8286
89818,2018-02-15 05:00,4.5488
89819,2018-02-15 05:30,4.5677
89820,2018-02-15 06:00,4.3516
89821,2018-02-15 06:30,3.8957
89822,2018-02-15 07:00,3.9251
89823,2018-02-15 07:30,3.3996
89824,2018-02-15 08:00,3.2844
89825,2018-02-15 08:30,3.1386
89826,2018-02-15 09:00,2.9685
89827,2018-02-15 09:30,2.8938
89828,2018-02-15 10:00,3.1541
89829,2018-02-15 10:30,2.8696
89830,2018-02-15 11:00,2.8437
89831,2018-02-15 11:30,2.8097
89832,2018-02-15 12:00,2.9367
89833,2018-02-15 12:30,3.0308
89834,2018-02-15 13:00,3.2605
89835,2018-02-15 13:30,4.1996
89836,2018-02-15 14:00,3.9429
89837,2018-02-15 14:30,3.2018
89838,2018-02-15 15:00,2.6481
89839,2018-02-15 15:30,2.6781
89840,2018-02-15 16:00,2.7511
89841,2018-02-15 16:30,2.4312
89842,2018-02-15 17:00,2.3179
89843,2018-02-15 17:30,2.6911
89844,2018-02-15 18:00,2.79535
89845,2018-02-15 18:30,2.8996
89846,2018-02-15 19:00,3.00385
89847,2018-02-15 19:30,3.1081
89848,2018-02-15 20:00,3.21235
89849,2018-02-15 20:30,3.3165999999999998
89850,2018-02-15 21:00,3.4208499999999997
89851,2018-02-15 21:30,3.5251
89852,2018-02-15 22:00,3.62935
89853,2018-02-15 22:30,3.7336
89854,2018-02-15 23:00,3.83785
89855,2018-02-15 23:30,3.9421
89856,2018-02-16 00:00,4.0463499999999994
89857,2018-02-16 00:30,4.1506
89858,2018-02-16 01:00,6.591
89859,2018-02-16 01:30,8.2725
89860,2018-02-16 02:00,7.529
89861,2018-02-16 02:30,6.9775
89862,2018-02-16 03:00,6.433
89863,2018-02-16 03:30,6.9220000000000015
89864,2018-02-16 04:00,7.222
89865,2018-02-16 04:30,6.015
89866,2018-02-16 05:00,5.792999999999998
89867,2018-02-16 05:30,5.4525
89868,2018-02-16 06:00,4.8412
89869,2018-02-16 06:30,4.4711
89870,2018-02-16 07:00,4.059
89871,2018-02-16 07:30,3.8092
89872,2018-02-16 08:00,3.7745
89873,2018-02-16 08:30,3.9196
89874,2018-02-16 09:00,3.8052
89875,2018-02-16 09:30,3.9107
89876,2018-02-16 10:00,3.6321
89877,2018-02-16 10:30,3.5855
89878,2018-02-16 11:00,3.6347
89879,2018-02-16 11:30,3.536
89880,2018-02-16 12:00,3.5714
89881,2018-02-16 12:30,3.6497
89882,2018-02-16 13:00,3.8552
89883,2018-02-16 13:30,4.2797
89884,2018-02-16 14:00,4.1583
89885,2018-02-16 14:30,2.7196
89886,2018-02-16 15:00,2.246
89887,2018-02-16 15:30,2.2707
89888,2018-02-16 16:00,2.2737
89889,2018-02-16 16:30,2.1386
89890,2018-02-16 17:00,2.5152
89891,2018-02-16 17:30,2.5359
89892,2018-02-16 18:00,3.141
89893,2018-02-16 18:30,2.613
89894,2018-02-16 19:00,3.3074
89895,2018-02-16 19:30,4.121
89896,2018-02-16 20:00,3.5114
89897,2018-02-16 20:30,2.2803
89898,2018-02-16 21:00,3.0410000000000004
89899,2018-02-16 21:30,2.712
89900,2018-02-16 22:00,2.3942
89901,2018-02-16 22:30,2.5863
89902,2018-02-16 23:00,2.5031
89903,2018-02-16 23:30,2.9152
89904,2018-02-17 00:00,3.5747
89905,2018-02-17 00:30,3.7548
89906,2018-02-17 01:00,5.1615
89907,2018-02-17 01:30,5.5925
89908,2018-02-17 02:00,4.6374
89909,2018-02-17 02:30,4.4911
89910,2018-02-17 03:00,5.4135
89911,2018-02-17 03:30,5.6015
89912,2018-02-17 04:00,5.9495
89913,2018-02-17 04:30,5.5885
89914,2018-02-17 05:00,5.2385
89915,2018-02-17 05:30,4.4597
89916,2018-02-17 06:00,4.2793
89917,2018-02-17 06:30,4.1087
89918,2018-02-17 07:00,3.8159
89919,2018-02-17 07:30,3.5129
89920,2018-02-17 08:00,3.4347
89921,2018-02-17 08:30,3.4481
89922,2018-02-17 09:00,3.2411
89923,2018-02-17 09:30,3.1404
89924,2018-02-17 10:00,3.2097
89925,2018-02-17 10:30,3.1643
89926,2018-02-17 11:00,3.0748
89927,2018-02-17 11:30,2.8066
89928,2018-02-17 12:00,2.8908
89929,2018-02-17 12:30,3.0587
89930,2018-02-17 13:00,3.1761
89931,2018-02-17 13:30,2.5954
89932,2018-02-17 14:00,2.4409
89933,2018-02-17 14:30,2.1926
89934,2018-02-17 15:00,2.6448
89935,2018-02-17 15:30,2.6294
89936,2018-02-17 16:00,3.2538
89937,2018-02-17 16:30,3.3904
89938,2018-02-17 17:00,3.3155
89939,2018-02-17 17:30,3.352
89940,2018-02-17 18:00,3.3134
89941,2018-02-17 18:30,3.2286
89942,2018-02-17 19:00,2.4741
89943,2018-02-17 19:30,2.355
89944,2018-02-17 20:00,2.9995
89945,2018-02-17 20:30,2.6356
89946,2018-02-17 21:00,2.7158
89947,2018-02-17 21:30,3.1
89948,2018-02-17 22:00,3.1041
89949,2018-02-17 22:30,3.0787
89950,2018-02-17 23:00,2.7961
89951,2018-02-17 23:30,3.7294
89952,2018-02-18 00:00,3.0492
89953,2018-02-18 00:30,3.8448
89954,2018-02-18 01:00,3.8975
89955,2018-02-18 01:30,4.124
89956,2018-02-18 02:00,4.6209
89957,2018-02-18 02:30,6.289
89958,2018-02-18 03:00,7.272
89959,2018-02-18 03:30,5.2205
89960,2018-02-18 04:00,4.4842
89961,2018-02-18 04:30,4.0747
89962,2018-02-18 05:00,4.7361
89963,2018-02-18 05:30,4.1977
89964,2018-02-18 06:00,4.3089
89965,2018-02-18 06:30,3.8972
89966,2018-02-18 07:00,3.7123
89967,2018-02-18 07:30,3.4982
89968,2018-02-18 08:00,3.5955
89969,2018-02-18 08:30,3.387
89970,2018-02-18 09:00,3.9473
89971,2018-02-18 09:30,3.2079
89972,2018-02-18 10:00,3.1706
89973,2018-02-18 10:30,3.1659
89974,2018-02-18 11:00,3.0618
89975,2018-02-18 11:30,2.824
89976,2018-02-18 12:00,2.6835
89977,2018-02-18 12:30,2.9069
89978,2018-02-18 13:00,2.5862
89979,2018-02-18 13:30,2.5514
89980,2018-02-18 14:00,2.4896
89981,2018-02-18 14:30,2.6464
89982,2018-02-18 15:00,2.4255
