,Date_time,Reading
91658,2018-03-25 13:00,3.014
91659,2018-03-25 13:30,3.4295
91660,2018-03-25 14:00,3.5099
91661,2018-03-25 14:30,5.259
91662,2018-03-25 15:00,4.463
91663,2018-03-25 15:30,4.823
91664,2018-03-25 16:00,4.5425
91665,2018-03-25 16:30,8.3295
91666,2018-03-25 17:00,7.6095
91667,2018-03-25 17:30,7.598
91668,2018-03-25 18:00,7.6725
91669,2018-03-25 18:30,9.1115
91670,2018-03-25 19:00,8.1145
91671,2018-03-25 19:30,7.1845
91672,2018-03-25 20:00,6.81
91673,2018-03-25 20:30,5.9735
91674,2018-03-25 21:00,6.2810000000000015
91675,2018-03-25 21:30,5.6545
91676,2018-03-25 22:00,6.001
91677,2018-03-25 22:30,6.1895
91678,2018-03-25 23:00,5.0835
91679,2018-03-25 23:30,4.3961
91680,2018-03-26 00:00,4.047
91681,2018-03-26 00:30,3.8705
91682,2018-03-26 01:00,3.871
91683,2018-03-26 01:30,3.5808
91684,2018-03-26 02:00,3.4925
91685,2018-03-26 02:30,3.5707
91686,2018-03-26 03:00,3.5444
91687,2018-03-26 03:30,3.4094
91688,2018-03-26 04:00,2.6554
91689,2018-03-26 04:30,2.5005
91690,2018-03-26 05:00,2.6777
91691,2018-03-26 05:30,2.7401
91692,2018-03-26 06:00,2.9618
91693,2018-03-26 06:30,3.0986
91694,2018-03-26 07:00,3.1571
91695,2018-03-26 07:30,3.3762
91696,2018-03-26 08:00,3.44
91697,2018-03-26 08:30,3.0235
91698,2018-03-26 09:00,2.9366
91699,2018-03-26 09:30,2.8701
91700,2018-03-26 10:00,3.12
91701,2018-03-26 10:30,3.2262
91702,2018-03-26 11:00,3.2239
91703,2018-03-26 11:30,3.5631
91704,2018-03-26 12:00,3.0879
91705,2018-03-26 12:30,2.7055
91706,2018-03-26 13:00,2.8763
91707,2018-03-26 13:30,2.929
91708,2018-03-26 14:00,2.8080000000000003
91709,2018-03-26 14:30,3.3562
91710,2018-03-26 15:00,2.8509
91711,2018-03-26 15:30,4.0845
91712,2018-03-26 16:00,4.3883
91713,2018-03-26 16:30,5.8505
91714,2018-03-26 17:00,7.641
91715,2018-03-26 17:30,7.8155
91716,2018-03-26 18:00,6.175
91717,2018-03-26 18:30,6.907
91718,2018-03-26 19:00,6.3295
91719,2018-03-26 19:30,5.095
91720,2018-03-26 20:00,5.0785
91721,2018-03-26 20:30,4.9754
91722,2018-03-26 21:00,5.47
91723,2018-03-26 21:30,5.221
91724,2018-03-26 22:00,4.7687
91725,2018-03-26 22:30,4.5718
91726,2018-03-26 23:00,4.0546
91727,2018-03-26 23:30,4.2153
91728,2018-03-27 00:00,4.0936
91729,2018-03-27 00:30,3.8886
91730,2018-03-27 01:00,3.748
91731,2018-03-27 01:30,3.7869
91732,2018-03-27 02:00,3.5473
91733,2018-03-27 02:30,3.6363
91734,2018-03-27 03:00,3.8243
91735,2018-03-27 03:30,3.5388
91736,2018-03-27 04:00,2.5411
91737,2018-03-27 04:30,2.7185
91738,2018-03-27 05:00,2.7268
91739,2018-03-27 05:30,2.99
91740,2018-03-27 06:00,3.1267
91741,2018-03-27 06:30,3.172
91742,2018-03-27 07:00,2.9071
91743,2018-03-27 07:30,3.3917
91744,2018-03-27 08:00,2.8792
91745,2018-03-27 08:30,3.6335
91746,2018-03-27 09:00,3.2196
91747,2018-03-27 09:30,2.7178
91748,2018-03-27 10:00,2.5597
91749,2018-03-27 10:30,3.334
91750,2018-03-27 11:00,3.5254
91751,2018-03-27 11:30,3.1759
91752,2018-03-27 12:00,3.9094
91753,2018-03-27 12:30,3.6376
91754,2018-03-27 13:00,2.9808
91755,2018-03-27 13:30,2.8985
91756,2018-03-27 14:00,3.0942
91757,2018-03-27 14:30,3.4296
91758,2018-03-27 15:00,3.2568
91759,2018-03-27 15:30,3.6818
91760,2018-03-27 16:00,4.3532
91761,2018-03-27 16:30,4.9103
91762,2018-03-27 17:00,6.4225
91763,2018-03-27 17:30,8.0045
91764,2018-03-27 18:00,6.8615
91765,2018-03-27 18:30,5.5625
91766,2018-03-27 19:00,5.4915
91767,2018-03-27 19:30,5.443
91768,2018-03-27 20:00,5.364
91769,2018-03-27 20:30,4.9259
91770,2018-03-27 21:00,5.5870000000000015
91771,2018-03-27 21:30,5.3585
91772,2018-03-27 22:00,5.593
91773,2018-03-27 22:30,4.8803
91774,2018-03-27 23:00,4.5779
91775,2018-03-27 23:30,4.1189
91776,2018-03-28 00:00,3.7403
91777,2018-03-28 00:30,3.6468
91778,2018-03-28 01:00,3.7012
91779,2018-03-28 01:30,3.3105
91780,2018-03-28 02:00,3.3939
91781,2018-03-28 02:30,3.4363
91782,2018-03-28 03:00,3.3115
91783,2018-03-28 03:30,3.4482
91784,2018-03-28 04:00,3.2623
91785,2018-03-28 04:30,2.6387
91786,2018-03-28 05:00,2.5503
91787,2018-03-28 05:30,2.5642
91788,2018-03-28 06:00,4.2346
91789,2018-03-28 06:30,3.6443
91790,2018-03-28 07:00,3.359
91791,2018-03-28 07:30,2.5898
91792,2018-03-28 08:00,3.074
91793,2018-03-28 08:30,3.868
91794,2018-03-28 09:00,2.6605
91795,2018-03-28 09:30,2.8781
91796,2018-03-28 10:00,2.9812
91797,2018-03-28 10:30,3.3332
91798,2018-03-28 11:00,3.3716
91799,2018-03-28 11:30,3.1219
91800,2018-03-28 12:00,3.609
91801,2018-03-28 12:30,3.1132
91802,2018-03-28 13:00,3.8615
91803,2018-03-28 13:30,2.827
91804,2018-03-28 14:00,2.9907
91805,2018-03-28 14:30,3.134
91806,2018-03-28 15:00,3.3235
91807,2018-03-28 15:30,4.0925
91808,2018-03-28 16:00,4.4991
91809,2018-03-28 16:30,5.5315
91810,2018-03-28 17:00,5.5125
91811,2018-03-28 17:30,5.5765
91812,2018-03-28 18:00,5.527
91813,2018-03-28 18:30,5.1125
91814,2018-03-28 19:00,4.6851
91815,2018-03-28 19:30,4.721
91816,2018-03-28 20:00,5.125
91817,2018-03-28 20:30,4.9381
91818,2018-03-28 21:00,5.2295
91819,2018-03-28 21:30,4.4936
91820,2018-03-28 22:00,4.455
91821,2018-03-28 22:30,4.3815
91822,2018-03-28 23:00,4.3927
91823,2018-03-28 23:30,4.1376
91824,2018-03-29 00:00,4.0463
91825,2018-03-29 00:30,3.9852
91826,2018-03-29 01:00,3.9629
91827,2018-03-29 01:30,3.5803
91828,2018-03-29 02:00,3.4085
91829,2018-03-29 02:30,3.4192
91830,2018-03-29 03:00,3.4569
91831,2018-03-29 03:30,3.25
91832,2018-03-29 04:00,2.7960000000000003
91833,2018-03-29 04:30,2.5223
91834,2018-03-29 05:00,2.2237
91835,2018-03-29 05:30,3.4307
91836,2018-03-29 06:00,2.9966
91837,2018-03-29 06:30,3.3715
91838,2018-03-29 07:00,2.9094
91839,2018-03-29 07:30,2.8263
91840,2018-03-29 08:00,3.0338
91841,2018-03-29 08:30,2.9001
91842,2018-03-29 09:00,3.1791
91843,2018-03-29 09:30,2.5372
91844,2018-03-29 10:00,3.2491
91845,2018-03-29 10:30,2.9395
91846,2018-03-29 11:00,3.6974
91847,2018-03-29 11:30,3.2459
91848,2018-03-29 12:00,2.9015
91849,2018-03-29 12:30,2.7956
91850,2018-03-29 13:00,2.8358
91851,2018-03-29 13:30,2.6559
91852,2018-03-29 14:00,2.6910000000000003
91853,2018-03-29 14:30,2.9511
91854,2018-03-29 15:00,3.0321
91855,2018-03-29 15:30,4.3293
91856,2018-03-29 16:00,4.2692
91857,2018-03-29 16:30,5.1595
91858,2018-03-29 17:00,5.91
91859,2018-03-29 17:30,5.3770000000000024
91860,2018-03-29 18:00,5.0485
91861,2018-03-29 18:30,5.35
91862,2018-03-29 19:00,4.9923
91863,2018-03-29 19:30,5.0535
91864,2018-03-29 20:00,5.2435
91865,2018-03-29 20:30,5.4215
91866,2018-03-29 21:00,5.257999999999999
91867,2018-03-29 21:30,4.8835
91868,2018-03-29 22:00,4.4936
91869,2018-03-29 22:30,4.6796
91870,2018-03-29 23:00,4.5103
91871,2018-03-29 23:30,4.3575
91872,2018-03-30 00:00,4.3126
91873,2018-03-30 00:30,4.3001
91874,2018-03-30 01:00,4.5287
91875,2018-03-30 01:30,3.6692
91876,2018-03-30 02:00,3.6367
91877,2018-03-30 02:30,3.4746
91878,2018-03-30 03:00,3.6726
91879,2018-03-30 03:30,3.3758
91880,2018-03-30 04:00,2.8507
91881,2018-03-30 04:30,2.7937
91882,2018-03-30 05:00,2.6419
91883,2018-03-30 05:30,2.8731
91884,2018-03-30 06:00,2.7371
91885,2018-03-30 06:30,2.5352
91886,2018-03-30 07:00,3.1741
91887,2018-03-30 07:30,2.7756
91888,2018-03-30 08:00,3.0557
91889,2018-03-30 08:30,3.0938
91890,2018-03-30 09:00,3.2062
91891,2018-03-30 09:30,2.9964
91892,2018-03-30 10:00,3.358
91893,2018-03-30 10:30,2.9982
91894,2018-03-30 11:00,2.7764
91895,2018-03-30 11:30,3.3072
91896,2018-03-30 12:00,2.9749
91897,2018-03-30 12:30,2.7856
91898,2018-03-30 13:00,2.8947
91899,2018-03-30 13:30,3.0353
91900,2018-03-30 14:00,3.4541
91901,2018-03-30 14:30,4.0280000000000005
91902,2018-03-30 15:00,4.6654
91903,2018-03-30 15:30,4.7652
91904,2018-03-30 16:00,4.7413
91905,2018-03-30 16:30,4.8819
91906,2018-03-30 17:00,4.8361
91907,2018-03-30 17:30,5.1145
91908,2018-03-30 18:00,6.6370000000000005
91909,2018-03-30 18:30,6.5945
91910,2018-03-30 19:00,5.854
91911,2018-03-30 19:30,5.58
91912,2018-03-30 20:00,4.8734
91913,2018-03-30 20:30,4.7372
91914,2018-03-30 21:00,5.574
91915,2018-03-30 21:30,5.157
91916,2018-03-30 22:00,4.9911
91917,2018-03-30 22:30,4.494
91918,2018-03-30 23:00,4.4728
91919,2018-03-30 23:30,4.2652
91920,2018-03-31 00:00,4.2215
91921,2018-03-31 00:30,4.0532
91922,2018-03-31 01:00,3.866
91923,2018-03-31 01:30,3.6871
91924,2018-03-31 02:00,3.6457
91925,2018-03-31 02:30,3.6436
91926,2018-03-31 03:00,3.6152
91927,2018-03-31 03:30,3.3932
91928,2018-03-31 04:00,2.7105
91929,2018-03-31 04:30,2.6312
91930,2018-03-31 05:00,2.7226
91931,2018-03-31 05:30,2.7476
91932,2018-03-31 06:00,2.8089
91933,2018-03-31 06:30,2.7212
91934,2018-03-31 07:00,3.2419
91935,2018-03-31 07:30,3.6656
91936,2018-03-31 08:00,3.701
91937,2018-03-31 08:30,3.1524
91938,2018-03-31 09:00,2.768
91939,2018-03-31 09:30,2.5409
91940,2018-03-31 10:00,3.0586
91941,2018-03-31 10:30,2.8022
91942,2018-03-31 11:00,3.0453
91943,2018-03-31 11:30,3.6855
91944,2018-03-31 12:00,3.9602
91945,2018-03-31 12:30,4.2226
91946,2018-03-31 13:00,4.3947
91947,2018-03-31 13:30,3.9563
91948,2018-03-31 14:00,3.4973
91949,2018-03-31 14:30,3.3796
91950,2018-03-31 15:00,3.99
91951,2018-03-31 15:30,4.2702
91952,2018-03-31 16:00,5.432
91953,2018-03-31 16:30,5.5515
91954,2018-03-31 17:00,6.2985
91955,2018-03-31 17:30,6.457000000000002
91956,2018-03-31 18:00,6.5070000000000014
91957,2018-03-31 18:30,6.0435
91958,2018-03-31 19:00,5.073
91959,2018-03-31 19:30,5.7625
91960,2018-03-31 20:00,5.724
91961,2018-03-31 20:30,4.9647
91962,2018-03-31 21:00,4.8593
91963,2018-03-31 21:30,4.5082
91964,2018-03-31 22:00,4.4007
91965,2018-03-31 22:30,4.2387
91966,2018-03-31 23:00,4.12
91967,2018-03-31 23:30,3.9592
91968,2018-04-01 00:00,3.7669
91969,2018-04-01 00:30,3.8991
91970,2018-04-01 01:00,4.0178
91971,2018-04-01 01:30,3.6371
91972,2018-04-01 02:00,3.2586
91973,2018-04-01 02:30,3.5331
91974,2018-04-01 03:00,3.6173
91975,2018-04-01 03:30,3.2886
91976,2018-04-01 04:00,2.7241
91977,2018-04-01 04:30,2.47
91978,2018-04-01 05:00,2.476
91979,2018-04-01 05:30,2.5552
91980,2018-04-01 06:00,2.5211
91981,2018-04-01 06:30,2.6132
91982,2018-04-01 07:00,3.0295
91983,2018-04-01 07:30,3.6041
91984,2018-04-01 08:00,3.0571
91985,2018-04-01 08:30,3.3001
91986,2018-04-01 09:00,3.6268
91987,2018-04-01 09:30,2.6965
91988,2018-04-01 10:00,2.9402
91989,2018-04-01 10:30,2.9787
91990,2018-04-01 11:00,3.2903
91991,2018-04-01 11:30,3.1989
91992,2018-04-01 12:00,2.9844
91993,2018-04-01 12:30,3.0177
91994,2018-04-01 13:00,4.0711
91995,2018-04-01 13:30,3.4777
91996,2018-04-01 14:00,4.1262
91997,2018-04-01 14:30,5.2535
91998,2018-04-01 15:00,4.9833
91999,2018-04-01 15:30,4.5855
92000,2018-04-01 16:00,6.026
92001,2018-04-01 16:30,6.222
92002,2018-04-01 17:00,6.371
92003,2018-04-01 17:30,5.7860000000000005
92004,2018-04-01 18:00,5.5015
92005,2018-04-01 18:30,5.6185
92006,2018-04-01 19:00,5.7029999999999985
92007,2018-04-01 19:30,6.928
92008,2018-04-01 20:00,6.244
92009,2018-04-01 20:30,5.908
92010,2018-04-01 21:00,5.4055
92011,2018-04-01 21:30,5.332000000000002
92012,2018-04-01 22:00,4.9335
92013,2018-04-01 22:30,4.6985
92014,2018-04-01 23:00,4.2764
92015,2018-04-01 23:30,4.3768
92016,2018-04-02 00:00,4.6333
92017,2018-04-02 00:30,4.2455
92018,2018-04-02 01:00,3.8824
92019,2018-04-02 01:30,3.7043
92020,2018-04-02 02:00,3.7779
92021,2018-04-02 02:30,3.8864
92022,2018-04-02 03:00,3.2896
92023,2018-04-02 03:30,3.3414
92024,2018-04-02 04:00,2.7601
92025,2018-04-02 04:30,2.5665
92026,2018-04-02 05:00,3.42
92027,2018-04-02 05:30,3.6237
92028,2018-04-02 06:00,3.4025
92029,2018-04-02 06:30,3.2777
92030,2018-04-02 07:00,3.1919
92031,2018-04-02 07:30,2.8381
92032,2018-04-02 08:00,3.835
92033,2018-04-02 08:30,4.2764
92034,2018-04-02 09:00,4.392
92035,2018-04-02 09:30,4.5401
92036,2018-04-02 10:00,3.6611
92037,2018-04-02 10:30,3.5374
92038,2018-04-02 11:00,3.4874
92039,2018-04-02 11:30,4.2015
92040,2018-04-02 12:00,4.2798
92041,2018-04-02 12:30,4.6509
92042,2018-04-02 13:00,4.5384
92043,2018-04-02 13:30,4.9248
92044,2018-04-02 14:00,5.4865
92045,2018-04-02 14:30,5.5520000000000005
92046,2018-04-02 15:00,5.4685
92047,2018-04-02 15:30,6.24
92048,2018-04-02 16:00,6.542999999999998
92049,2018-04-02 16:30,7.192
92050,2018-04-02 17:00,8.6155
92051,2018-04-02 17:30,7.677
92052,2018-04-02 18:00,7.113
92053,2018-04-02 18:30,7.5155
92054,2018-04-02 19:00,7.364
92055,2018-04-02 19:30,7.39
92056,2018-04-02 20:00,7.3039999999999985
92057,2018-04-02 20:30,7.0725
92058,2018-04-02 21:00,7.547999999999999
92059,2018-04-02 21:30,7.084
92060,2018-04-02 22:00,7.1185
92061,2018-04-02 22:30,6.1945
92062,2018-04-02 23:00,5.2125
92063,2018-04-02 23:30,4.7972
92064,2018-04-03 00:00,4.8566
92065,2018-04-03 00:30,4.5693
92066,2018-04-03 01:00,4.4357
92067,2018-04-03 01:30,4.1105
92068,2018-04-03 02:00,4.3786
92069,2018-04-03 02:30,4.6884
92070,2018-04-03 03:00,4.2879
92071,2018-04-03 03:30,3.9242
92072,2018-04-03 04:00,4.1888
92073,2018-04-03 04:30,5.0195
92074,2018-04-03 05:00,4.749
92075,2018-04-03 05:30,4.4105
92076,2018-04-03 06:00,4.1119
92077,2018-04-03 06:30,4.1361
92078,2018-04-03 07:00,4.1367
92079,2018-04-03 07:30,3.4576
92080,2018-04-03 08:00,3.3354
92081,2018-04-03 08:30,3.1004
92082,2018-04-03 09:00,3.11
92083,2018-04-03 09:30,3.2643
92084,2018-04-03 10:00,3.4219
92085,2018-04-03 10:30,3.3286
92086,2018-04-03 11:00,3.1272
92087,2018-04-03 11:30,3.0578
92088,2018-04-03 12:00,3.8008
92089,2018-04-03 12:30,3.8975
92090,2018-04-03 13:00,3.6099
92091,2018-04-03 13:30,3.7762
92092,2018-04-03 14:00,4.1678
92093,2018-04-03 14:30,4.7105
92094,2018-04-03 15:00,7.273
92095,2018-04-03 15:30,8.252
92096,2018-04-03 16:00,7.4935
92097,2018-04-03 16:30,8.9935
92098,2018-04-03 17:00,10.12
92099,2018-04-03 17:30,9.913
92100,2018-04-03 18:00,9.02
92101,2018-04-03 18:30,7.976
92102,2018-04-03 19:00,7.7155
92103,2018-04-03 19:30,7.7545
92104,2018-04-03 20:00,7.754
92105,2018-04-03 20:30,7.5885
92106,2018-04-03 21:00,7.2105
92107,2018-04-03 21:30,6.4615
92108,2018-04-03 22:00,6.7285
92109,2018-04-03 22:30,6.307
92110,2018-04-03 23:00,5.7955
92111,2018-04-03 23:30,4.4769
92112,2018-04-04 00:00,4.2179
92113,2018-04-04 00:30,4.2441
92114,2018-04-04 01:00,4.3644
92115,2018-04-04 01:30,4.0109
92116,2018-04-04 02:00,4.1286
92117,2018-04-04 02:30,3.8745
92118,2018-04-04 03:00,3.8584
92119,2018-04-04 03:30,3.9645
92120,2018-04-04 04:00,3.7318
92121,2018-04-04 04:30,3.7389
92122,2018-04-04 05:00,4.2235
92123,2018-04-04 05:30,3.8022
92124,2018-04-04 06:00,3.7192
92125,2018-04-04 06:30,4.004
92126,2018-04-04 07:00,4.6717
92127,2018-04-04 07:30,4.8562
92128,2018-04-04 08:00,3.7512
92129,2018-04-04 08:30,4.1727
92130,2018-04-04 09:00,4.2815
92131,2018-04-04 09:30,4.0469
92132,2018-04-04 10:00,4.1069
92133,2018-04-04 10:30,3.8173
92134,2018-04-04 11:00,3.3496
92135,2018-04-04 11:30,3.0776
92136,2018-04-04 12:00,3.1959
92137,2018-04-04 12:30,3.1460000000000004
92138,2018-04-04 13:00,3.0413
92139,2018-04-04 13:30,2.9808
92140,2018-04-04 14:00,3.4039
92141,2018-04-04 14:30,4.1808
92142,2018-04-04 15:00,4.3912
92143,2018-04-04 15:30,4.931
92144,2018-04-04 16:00,5.6545
92145,2018-04-04 16:30,5.9415
92146,2018-04-04 17:00,6.3729999999999976
92147,2018-04-04 17:30,7.215
92148,2018-04-04 18:00,8.0655
92149,2018-04-04 18:30,7.733
92150,2018-04-04 19:00,7.4895
92151,2018-04-04 19:30,7.169
92152,2018-04-04 20:00,7.912000000000001
92153,2018-04-04 20:30,7.595
92154,2018-04-04 21:00,6.684
92155,2018-04-04 21:30,6.4060000000000015
92156,2018-04-04 22:00,7.4395
92157,2018-04-04 22:30,5.7635
92158,2018-04-04 23:00,6.647
92159,2018-04-04 23:30,6.029
92160,2018-04-05 00:00,5.3235
92161,2018-04-05 00:30,5.6
92162,2018-04-05 01:00,4.3453
92163,2018-04-05 01:30,4.0668
92164,2018-04-05 02:00,3.8723
92165,2018-04-05 02:30,3.9261
92166,2018-04-05 03:00,3.7421
92167,2018-04-05 03:30,3.9881
92168,2018-04-05 04:00,3.2163
92169,2018-04-05 04:30,3.6564
92170,2018-04-05 05:00,4.2371
92171,2018-04-05 05:30,3.7352
92172,2018-04-05 06:00,3.297
92173,2018-04-05 06:30,2.7735
92174,2018-04-05 07:00,3.6616
92175,2018-04-05 07:30,3.3564
92176,2018-04-05 08:00,3.1028
92177,2018-04-05 08:30,3.5865
92178,2018-04-05 09:00,2.9758
92179,2018-04-05 09:30,3.1388
92180,2018-04-05 10:00,3.1571
92181,2018-04-05 10:30,3.2434
92182,2018-04-05 11:00,3.2559
92183,2018-04-05 11:30,3.6224
92184,2018-04-05 12:00,4.119
92185,2018-04-05 12:30,3.5836
92186,2018-04-05 13:00,3.6913
92187,2018-04-05 13:30,4.2229
92188,2018-04-05 14:00,5.4545
92189,2018-04-05 14:30,5.897
92190,2018-04-05 15:00,5.19
92191,2018-04-05 15:30,5.7029999999999985
92192,2018-04-05 16:00,7.0795
92193,2018-04-05 16:30,8.2475
92194,2018-04-05 17:00,6.829
92195,2018-04-05 17:30,6.7765
92196,2018-04-05 18:00,8.3265
92197,2018-04-05 18:30,8.802
92198,2018-04-05 19:00,8.1025
92199,2018-04-05 19:30,8.9295
92200,2018-04-05 20:00,8.0175
92201,2018-04-05 20:30,7.8435
92202,2018-04-05 21:00,7.7695
92203,2018-04-05 21:30,8.5225
92204,2018-04-05 22:00,7.502999999999999
92205,2018-04-05 22:30,7.2645
92206,2018-04-05 23:00,6.0715
92207,2018-04-05 23:30,4.9743
92208,2018-04-06 00:00,4.5565
92209,2018-04-06 00:30,4.2116
92210,2018-04-06 01:00,4.0835
92211,2018-04-06 01:30,4.0569
92212,2018-04-06 02:00,4.0653
92213,2018-04-06 02:30,4.2928
92214,2018-04-06 03:00,4.5938
92215,2018-04-06 03:30,5.17
92216,2018-04-06 04:00,4.0018
92217,2018-04-06 04:30,3.7728
92218,2018-04-06 05:00,4.3001
92219,2018-04-06 05:30,3.9153
92220,2018-04-06 06:00,3.3203
92221,2018-04-06 06:30,4.214
92222,2018-04-06 07:00,4.5407
92223,2018-04-06 07:30,4.2774
92224,2018-04-06 08:00,3.284
92225,2018-04-06 08:30,3.1312
92226,2018-04-06 09:00,3.384
92227,2018-04-06 09:30,3.3587
92228,2018-04-06 10:00,3.867
92229,2018-04-06 10:30,3.7532
92230,2018-04-06 11:00,3.52
92231,2018-04-06 11:30,3.8295
92232,2018-04-06 12:00,5.074
92233,2018-04-06 12:30,3.8322
92234,2018-04-06 13:00,3.6044
92235,2018-04-06 13:30,3.6569
92236,2018-04-06 14:00,3.8447
92237,2018-04-06 14:30,4.8394
92238,2018-04-06 15:00,5.928
92239,2018-04-06 15:30,6.35
92240,2018-04-06 16:00,7.3825
92241,2018-04-06 16:30,7.5845
92242,2018-04-06 17:00,6.7155
92243,2018-04-06 17:30,7.5665
92244,2018-04-06 18:00,7.7245
92245,2018-04-06 18:30,7.277
92246,2018-04-06 19:00,8.5135
92247,2018-04-06 19:30,7.7055
92248,2018-04-06 20:00,7.3215
92249,2018-04-06 20:30,6.5555
92250,2018-04-06 21:00,6.516
92251,2018-04-06 21:30,6.84
92252,2018-04-06 22:00,7.3965
92253,2018-04-06 22:30,6.6225
92254,2018-04-06 23:00,6.1285
92255,2018-04-06 23:30,6.2275
92256,2018-04-07 00:00,4.9592
92257,2018-04-07 00:30,4.8794
92258,2018-04-07 01:00,4.9232
92259,2018-04-07 01:30,4.5835
92260,2018-04-07 02:00,4.3992
92261,2018-04-07 02:30,4.8709
92262,2018-04-07 03:00,4.4849
92263,2018-04-07 03:30,4.0809
92264,2018-04-07 04:00,3.3161
92265,2018-04-07 04:30,2.8712
92266,2018-04-07 05:00,3.0689
92267,2018-04-07 05:30,3.6567
92268,2018-04-07 06:00,3.6473
92269,2018-04-07 06:30,3.0802
92270,2018-04-07 07:00,3.3156
92271,2018-04-07 07:30,3.5276
92272,2018-04-07 08:00,3.8151
92273,2018-04-07 08:30,3.6543
92274,2018-04-07 09:00,3.8967
92275,2018-04-07 09:30,4.3456
92276,2018-04-07 10:00,5.5715
92277,2018-04-07 10:30,3.904
92278,2018-04-07 11:00,3.8876
92279,2018-04-07 11:30,4.2776
92280,2018-04-07 12:00,4.3783
92281,2018-04-07 12:30,4.4413
92282,2018-04-07 13:00,4.6029
92283,2018-04-07 13:30,4.2212
92284,2018-04-07 14:00,4.9232
92285,2018-04-07 14:30,6.0175
92286,2018-04-07 15:00,6.312
92287,2018-04-07 15:30,5.8815
92288,2018-04-07 16:00,5.815
92289,2018-04-07 16:30,6.931
92290,2018-04-07 17:00,9.1535
92291,2018-04-07 17:30,7.6015
92292,2018-04-07 18:00,7.2145
92293,2018-04-07 18:30,6.6545
92294,2018-04-07 19:00,6.795
92295,2018-04-07 19:30,7.88
92296,2018-04-07 20:00,7.4315
92297,2018-04-07 20:30,6.5515
92298,2018-04-07 21:00,5.742000000000001
92299,2018-04-07 21:30,6.02
92300,2018-04-07 22:00,6.3065
92301,2018-04-07 22:30,5.569
92302,2018-04-07 23:00,5.3889999999999985
92303,2018-04-07 23:30,5.24
92304,2018-04-08 00:00,5.1365
92305,2018-04-08 00:30,4.8056
92306,2018-04-08 01:00,4.6752
92307,2018-04-08 01:30,4.0994
92308,2018-04-08 02:00,4.1479
92309,2018-04-08 02:30,4.0875
92310,2018-04-08 03:00,4.0344
92311,2018-04-08 03:30,4.1167
92312,2018-04-08 04:00,3.7429
92313,2018-04-08 04:30,3.7637
92314,2018-04-08 05:00,3.4602
92315,2018-04-08 05:30,3.112
92316,2018-04-08 06:00,3.1385
92317,2018-04-08 06:30,3.3333
92318,2018-04-08 07:00,3.3538
92319,2018-04-08 07:30,4.4732
92320,2018-04-08 08:00,3.7831
92321,2018-04-08 08:30,3.5111
92322,2018-04-08 09:00,4.0446
92323,2018-04-08 09:30,3.8896
92324,2018-04-08 10:00,3.9791
92325,2018-04-08 10:30,5.1155
92326,2018-04-08 11:00,5.4965
92327,2018-04-08 11:30,5.43
92328,2018-04-08 12:00,5.4885
92329,2018-04-08 12:30,5.1635
92330,2018-04-08 13:00,4.2391
92331,2018-04-08 13:30,4.7227
92332,2018-04-08 14:00,6.706
92333,2018-04-08 14:30,5.849
92334,2018-04-08 15:00,5.806
92335,2018-04-08 15:30,6.551
92336,2018-04-08 16:00,6.8225
92337,2018-04-08 16:30,7.5665
92338,2018-04-08 17:00,7.386
92339,2018-04-08 17:30,8.1895
92340,2018-04-08 18:00,11.135
92341,2018-04-08 18:30,9.4515
92342,2018-04-08 19:00,7.903
92343,2018-04-08 19:30,7.74
92344,2018-04-08 20:00,8.1745
92345,2018-04-08 20:30,8.224
92346,2018-04-08 21:00,6.646
92347,2018-04-08 21:30,6.2345
92348,2018-04-08 22:00,5.6285
92349,2018-04-08 22:30,5.417000000000002
92350,2018-04-08 23:00,5.8285
92351,2018-04-08 23:30,5.9635
92352,2018-04-09 00:00,5.0515
92353,2018-04-09 00:30,4.5426
92354,2018-04-09 01:00,4.277
92355,2018-04-09 01:30,4.473
92356,2018-04-09 02:00,4.4851
92357,2018-04-09 02:30,5.2410000000000005
92358,2018-04-09 03:00,5.1275
92359,2018-04-09 03:30,4.855
92360,2018-04-09 04:00,3.915
92361,2018-04-09 04:30,3.7412
92362,2018-04-09 05:00,4.3398
92363,2018-04-09 05:30,4.3408
92364,2018-04-09 06:00,3.8173
92365,2018-04-09 06:30,3.8466
92366,2018-04-09 07:00,3.1767
92367,2018-04-09 07:30,3.3398
92368,2018-04-09 08:00,3.2927
92369,2018-04-09 08:30,3.6
92370,2018-04-09 09:00,3.2418
92371,2018-04-09 09:30,3.3144
92372,2018-04-09 10:00,3.1467
92373,2018-04-09 10:30,3.6014
92374,2018-04-09 11:00,4.9386
92375,2018-04-09 11:30,3.4661
92376,2018-04-09 12:00,3.5275
92377,2018-04-09 12:30,3.6010000000000004
92378,2018-04-09 13:00,4.0759
92379,2018-04-09 13:30,5.06
92380,2018-04-09 14:00,4.8725
92381,2018-04-09 14:30,5.0710000000000015
92382,2018-04-09 15:00,5.016
92383,2018-04-09 15:30,6.477
92384,2018-04-09 16:00,8.7885
92385,2018-04-09 16:30,9.2095
92386,2018-04-09 17:00,8.8475
92387,2018-04-09 17:30,9.8785
92388,2018-04-09 18:00,9.6055
92389,2018-04-09 18:30,7.702000000000001
92390,2018-04-09 19:00,8.085
92391,2018-04-09 19:30,7.9165
92392,2018-04-09 20:00,8.06
92393,2018-04-09 20:30,7.357
92394,2018-04-09 21:00,7.772
