ValueTimestamp,WITS_The_Junction_MSS_3_Kiosk_Amagumbi_kWh
2015-03-26 03:00,-1.0
2015-03-26 03:30,-1.0
2015-03-26 04:00,-1.0
2015-03-26 04:30,-1.0
2015-03-26 05:00,-1.0
2015-03-26 05:30,-1.0
2015-03-26 06:00,-1.0
2015-03-26 06:30,-1.0
2015-03-26 07:00,-1.0
2015-03-26 07:30,-1.0
2015-03-26 08:00,-1.0
2015-03-26 08:30,-1.0
2015-03-26 09:00,-1.0
2015-03-26 09:30,-1.0
2015-03-26 10:00,-1.0
2015-03-26 10:30,-1.0
2015-03-26 11:00,-1.0
2015-03-26 11:30,-1.0
2015-03-26 12:00,-1.0
2015-03-26 12:30,-1.0
2015-03-26 13:00,-1.0
2015-03-26 13:30,-1.0
2015-03-26 14:00,-1.0
2015-03-26 14:30,-1.0
2015-03-26 15:00,-1.0
2015-03-26 15:30,-1.0
2015-03-26 16:00,-1.0
2015-03-26 16:30,-1.0
2015-03-26 17:00,-1.0
2015-03-26 17:30,-1.0
2015-03-26 18:00,-1.0
2015-03-26 18:30,-1.0
2015-03-26 19:00,-1.0
2015-03-26 19:30,-1.0
2015-03-26 20:00,-1.0
2015-03-26 20:30,-1.0
2015-03-26 21:00,-1.0
2015-03-26 21:30,-1.0
2015-03-26 22:00,-1.0
2015-03-26 22:30,-1.0
2015-03-26 23:00,-1.0
2015-03-26 23:30,-1.0
2015-03-27 00:00,-1.0
2015-03-27 00:30,-1.0
2015-03-27 01:00,-1.0
2015-03-27 01:30,-1.0
2015-03-27 02:00,-1.0
2015-03-27 02:30,-1.0
2015-03-27 03:00,-1.0
2015-03-27 03:30,-1.0
2015-03-27 04:00,-1.0
2015-03-27 04:30,-1.0
2015-03-27 05:00,-1.0
2015-03-27 05:30,-1.0
2015-03-27 06:00,-1.0
2015-03-27 06:30,-1.0
2015-03-27 07:00,-1.0
2015-03-27 07:30,-1.0
2015-03-27 08:00,-1.0
2015-03-27 08:30,-1.0
2015-03-27 09:00,-1.0
2015-03-27 09:30,-1.0
2015-03-27 10:00,-1.0
2015-03-27 10:30,-1.0
2015-03-27 11:00,-1.0
2015-03-27 11:30,-1.0
2015-03-27 12:00,-1.0
2015-03-27 12:30,-1.0
2015-03-27 13:00,-1.0
2015-03-27 13:30,-1.0
2015-03-27 14:00,-1.0
2015-03-27 14:30,-1.0
2015-03-27 15:00,-1.0
2015-03-27 15:30,-1.0
2015-03-27 16:00,-1.0
2015-03-27 16:30,-1.0
2015-03-27 17:00,-1.0
2015-03-27 17:30,-1.0
2015-03-27 18:00,-1.0
2015-03-27 18:30,-1.0
2015-03-27 19:00,-1.0
2015-03-27 19:30,-1.0
2015-03-27 20:00,-1.0
2015-03-27 20:30,-1.0
2015-03-27 21:00,-1.0
2015-03-27 21:30,-1.0
2015-03-27 22:00,-1.0
2015-03-27 22:30,-1.0
2015-03-27 23:00,-1.0
2015-03-27 23:30,-1.0
2015-03-28 00:00,-1.0
2015-03-28 00:30,-1.0
2015-03-28 01:00,-1.0
2015-03-28 01:30,-1.0
2015-03-28 02:00,-1.0
2015-03-28 02:30,-1.0
2015-03-28 03:00,-1.0
2015-03-28 03:30,-1.0
2015-03-28 04:00,-1.0
2015-03-28 04:30,-1.0
2015-03-28 05:00,-1.0
2015-03-28 05:30,-1.0
2015-03-28 06:00,-1.0
2015-03-28 06:30,-1.0
2015-03-28 07:00,-1.0
2015-03-28 07:30,-1.0
2015-03-28 08:00,-1.0
2015-03-28 08:30,-1.0
2015-03-28 09:00,-1.0
2015-03-28 09:30,-1.0
2015-03-28 10:00,-1.0
2015-03-28 10:30,-1.0
2015-03-28 11:00,-1.0
2015-03-28 11:30,-1.0
2015-03-28 12:00,-1.0
2015-03-28 12:30,-1.0
2015-03-28 13:00,-1.0
2015-03-28 13:30,-1.0
2015-03-28 14:00,-1.0
2015-03-28 14:30,-1.0
2015-03-28 15:00,-1.0
2015-03-28 15:30,-1.0
2015-03-28 16:00,-1.0
2015-03-28 16:30,-1.0
2015-03-28 17:00,-1.0
2015-03-28 17:30,-1.0
2015-03-28 18:00,-1.0
2015-03-28 18:30,-1.0
2015-03-28 19:00,-1.0
2015-03-28 19:30,-1.0
2015-03-28 20:00,-1.0
2015-03-28 20:30,-1.0
2015-03-28 21:00,-1.0
2015-03-28 21:30,-1.0
2015-03-28 22:00,-1.0
2015-03-28 22:30,-1.0
2015-03-28 23:00,-1.0
2015-03-28 23:30,-1.0
2015-03-29 00:00,-1.0
2015-03-29 00:30,-1.0
2015-03-29 01:00,-1.0
2015-03-29 01:30,-1.0
2015-03-29 02:00,-1.0
2015-03-29 02:30,-1.0
2015-03-29 03:00,-1.0
2015-03-29 03:30,-1.0
2015-03-29 04:00,-1.0
2015-03-29 04:30,-1.0
2015-03-29 05:00,-1.0
2015-03-29 05:30,-1.0
2015-03-29 06:00,-1.0
2015-03-29 06:30,-1.0
2015-03-29 07:00,-1.0
2015-03-29 07:30,-1.0
2015-03-29 08:00,-1.0
2015-03-29 08:30,-1.0
2015-03-29 09:00,-1.0
2015-03-29 09:30,-1.0
2015-03-29 10:00,-1.0
2015-03-29 10:30,-1.0
2015-03-29 11:00,-1.0
2015-03-29 11:30,-1.0
2015-03-29 12:00,-1.0
2015-03-29 12:30,-1.0
2015-03-29 13:00,-1.0
2015-03-29 13:30,-1.0
2015-03-29 14:00,-1.0
2015-03-29 14:30,-1.0
2015-03-29 15:00,-1.0
2015-03-29 15:30,-1.0
2015-03-29 16:00,-1.0
2015-03-29 16:30,-1.0
2015-03-29 17:00,-1.0
2015-03-29 17:30,-1.0
2015-03-29 18:00,-1.0
2015-03-29 18:30,-1.0
2015-03-29 19:00,-1.0
2015-03-29 19:30,-1.0
2015-03-29 20:00,-1.0
2015-03-29 20:30,-1.0
2015-03-29 21:00,-1.0
2015-03-29 21:30,-1.0
2015-03-29 22:00,-1.0
2015-03-29 22:30,-1.0
2015-03-29 23:00,-1.0
2015-03-29 23:30,-1.0
2015-03-30 00:00,-1.0
2015-03-30 00:30,-1.0
2015-03-30 01:00,-1.0
2015-03-30 01:30,-1.0
2015-03-30 02:00,-1.0
2015-03-30 02:30,-1.0
2015-03-30 03:00,-1.0
2015-03-30 03:30,-1.0
2015-03-30 04:00,-1.0
2015-03-30 04:30,-1.0
2015-03-30 05:00,-1.0
2015-03-30 05:30,-1.0
2015-03-30 06:00,-1.0
2015-03-30 06:30,-1.0
2015-03-30 07:00,-1.0
2015-03-30 07:30,-1.0
2015-03-30 08:00,-1.0
2015-03-30 08:30,-1.0
2015-03-30 09:00,-1.0
2015-03-30 09:30,-1.0
2015-03-30 10:00,-1.0
2015-03-30 10:30,-1.0
2015-03-30 11:00,-1.0
2015-03-30 11:30,-1.0
2015-03-30 12:00,-1.0
2015-03-30 12:30,-1.0
2015-03-30 13:00,-1.0
2015-03-30 13:30,-1.0
2015-03-30 14:00,-1.0
2015-03-30 14:30,-1.0
2015-03-30 15:00,-1.0
2015-03-30 15:30,-1.0
2015-03-30 16:00,-1.0
2015-03-30 16:30,-1.0
2015-03-30 17:00,-1.0
2015-03-30 17:30,-1.0
2015-03-30 18:00,-1.0
2015-03-30 18:30,-1.0
2015-03-30 19:00,-1.0
2015-03-30 19:30,-1.0
2015-03-30 20:00,-1.0
2015-03-30 20:30,-1.0
2015-03-30 21:00,-1.0
2015-03-30 21:30,-1.0
2015-03-30 22:00,-1.0
2015-03-30 22:30,-1.0
2015-03-30 23:00,-1.0
2015-03-30 23:30,-1.0
2015-03-31 00:00,-1.0
2015-03-31 00:30,-1.0
2015-03-31 01:00,-1.0
2015-03-31 01:30,-1.0
2015-03-31 02:00,-1.0
2015-03-31 02:30,-1.0
2015-03-31 03:00,-1.0
2015-03-31 03:30,-1.0
2015-03-31 04:00,-1.0
2015-03-31 04:30,-1.0
2015-03-31 05:00,-1.0
2015-03-31 05:30,-1.0
2015-03-31 06:00,-1.0
2015-03-31 06:30,-1.0
2015-03-31 07:00,-1.0
2015-03-31 07:30,-1.0
2015-03-31 08:00,-1.0
2015-03-31 08:30,-1.0
2015-03-31 09:00,-1.0
2015-03-31 09:30,-1.0
2015-03-31 10:00,-1.0
2015-03-31 10:30,-1.0
2015-03-31 11:00,-1.0
2015-03-31 11:30,-1.0
2015-03-31 12:00,-1.0
2015-03-31 12:30,-1.0
2015-03-31 13:00,-1.0
2015-03-31 13:30,-1.0
2015-03-31 14:00,-1.0
2015-03-31 14:30,-1.0
2015-03-31 15:00,-1.0
2015-03-31 15:30,-1.0
2015-03-31 16:00,-1.0
2015-03-31 16:30,-1.0
2015-03-31 17:00,-1.0
2015-03-31 17:30,-1.0
2015-03-31 18:00,-1.0
2015-03-31 18:30,-1.0
2015-03-31 19:00,-1.0
2015-03-31 19:30,-1.0
2015-03-31 20:00,-1.0
2015-03-31 20:30,-1.0
2015-03-31 21:00,-1.0
2015-03-31 21:30,-1.0
2015-03-31 22:00,-1.0
2015-03-31 22:30,-1.0
2015-03-31 23:00,-1.0
2015-03-31 23:30,-1.0
2015-04-01 00:00,-1.0
2015-04-01 00:30,-1.0
2015-04-01 01:00,-1.0
2015-04-01 01:30,-1.0
2015-04-01 02:00,-1.0
2015-04-01 02:30,-1.0
2015-04-01 03:00,-1.0
2015-04-01 03:30,-1.0
2015-04-01 04:00,-1.0
2015-04-01 04:30,-1.0
2015-04-01 05:00,-1.0
2015-04-01 05:30,-1.0
2015-04-01 06:00,-1.0
2015-04-01 06:30,-1.0
2015-04-01 07:00,-1.0
2015-04-01 07:30,-1.0
2015-04-01 08:00,-1.0
2015-04-01 08:30,-1.0
2015-04-01 09:00,-1.0
2015-04-01 09:30,-1.0
2015-04-01 10:00,-1.0
2015-04-01 10:30,-1.0
2015-04-01 11:00,-1.0
2015-04-01 11:30,-1.0
2015-04-01 12:00,-1.0
2015-04-01 12:30,-1.0
2015-04-01 13:00,-1.0
2015-04-01 13:30,-1.0
2015-04-01 14:00,-1.0
2015-04-01 14:30,-1.0
2015-04-01 15:00,-1.0
2015-04-01 15:30,-1.0
2015-04-01 16:00,-1.0
2015-04-01 16:30,-1.0
2015-04-01 17:00,-1.0
2015-04-01 17:30,-1.0
2015-04-01 18:00,-1.0
2015-04-01 18:30,-1.0
2015-04-01 19:00,-1.0
2015-04-01 19:30,-1.0
2015-04-01 20:00,-1.0
2015-04-01 20:30,-1.0
2015-04-01 21:00,-1.0
2015-04-01 21:30,-1.0
2015-04-01 22:00,-1.0
2015-04-01 22:30,-1.0
2015-04-01 23:00,-1.0
2015-04-01 23:30,-1.0
2015-04-02 00:00,-1.0
2015-04-02 00:30,-1.0
2015-04-02 01:00,-1.0
2015-04-02 01:30,-1.0
2015-04-02 02:00,-1.0
2015-04-02 02:30,-1.0
2015-04-02 03:00,-1.0
2015-04-02 03:30,-1.0
2015-04-02 04:00,-1.0
2015-04-02 04:30,-1.0
2015-04-02 05:00,-1.0
2015-04-02 05:30,-1.0
2015-04-02 06:00,-1.0
2015-04-02 06:30,-1.0
2015-04-02 07:00,-1.0
2015-04-02 07:30,-1.0
2015-04-02 08:00,-1.0
2015-04-02 08:30,-1.0
2015-04-02 09:00,-1.0
2015-04-02 09:30,-1.0
2015-04-02 10:00,-1.0
2015-04-02 10:30,-1.0
2015-04-02 11:00,-1.0
2015-04-02 11:30,-1.0
2015-04-02 12:00,-1.0
2015-04-02 12:30,-1.0
2015-04-02 13:00,-1.0
2015-04-02 13:30,-1.0
2015-04-02 14:00,-1.0
2015-04-02 14:30,-1.0
2015-04-02 15:00,-1.0
2015-04-02 15:30,-1.0
2015-04-02 16:00,-1.0
2015-04-02 16:30,-1.0
2015-04-02 17:00,-1.0
2015-04-02 17:30,-1.0
2015-04-02 18:00,-1.0
2015-04-02 18:30,-1.0
2015-04-02 19:00,-1.0
2015-04-02 19:30,-1.0
2015-04-02 20:00,-1.0
2015-04-02 20:30,-1.0
2015-04-02 21:00,-1.0
2015-04-02 21:30,-1.0
2015-04-02 22:00,-1.0
2015-04-02 22:30,-1.0
2015-04-02 23:00,-1.0
2015-04-02 23:30,-1.0
2015-04-03 00:00,-1.0
2015-04-03 00:30,-1.0
2015-04-03 01:00,-1.0
2015-04-03 01:30,-1.0
2015-04-03 02:00,-1.0
2015-04-03 02:30,-1.0
2015-04-03 03:00,-1.0
2015-04-03 03:30,-1.0
2015-04-03 04:00,-1.0
2015-04-03 04:30,-1.0
2015-04-03 05:00,-1.0
2015-04-03 05:30,-1.0
2015-04-03 06:00,-1.0
2015-04-03 06:30,-1.0
2015-04-03 07:00,-1.0
2015-04-03 07:30,-1.0
2015-04-03 08:00,-1.0
2015-04-03 08:30,-1.0
2015-04-03 09:00,-1.0
2015-04-03 09:30,-1.0
2015-04-03 10:00,-1.0
2015-04-03 10:30,-1.0
2015-04-03 11:00,-1.0
2015-04-03 11:30,-1.0
2015-04-03 12:00,-1.0
2015-04-03 12:30,-1.0
2015-04-03 13:00,-1.0
2015-04-03 13:30,-1.0
2015-04-03 14:00,-1.0
2015-04-03 14:30,-1.0
2015-04-03 15:00,-1.0
2015-04-03 15:30,-1.0
2015-04-03 16:00,-1.0
2015-04-03 16:30,-1.0
2015-04-03 17:00,-1.0
2015-04-03 17:30,-1.0
2015-04-03 18:00,-1.0
2015-04-03 18:30,-1.0
2015-04-03 19:00,-1.0
2015-04-03 19:30,-1.0
2015-04-03 20:00,-1.0
2015-04-03 20:30,-1.0
2015-04-03 21:00,-1.0
2015-04-03 21:30,-1.0
2015-04-03 22:00,-1.0
2015-04-03 22:30,-1.0
2015-04-03 23:00,-1.0
2015-04-03 23:30,-1.0
2015-04-04 00:00,-1.0
2015-04-04 00:30,-1.0
2015-04-04 01:00,-1.0
2015-04-04 01:30,-1.0
2015-04-04 02:00,-1.0
2015-04-04 02:30,-1.0
2015-04-04 03:00,-1.0
2015-04-04 03:30,-1.0
2015-04-04 04:00,-1.0
2015-04-04 04:30,-1.0
2015-04-04 05:00,-1.0
2015-04-04 05:30,-1.0
2015-04-04 06:00,-1.0
2015-04-04 06:30,-1.0
2015-04-04 07:00,-1.0
2015-04-04 07:30,-1.0
2015-04-04 08:00,-1.0
2015-04-04 08:30,-1.0
2015-04-04 09:00,-1.0
2015-04-04 09:30,-1.0
2015-04-04 10:00,-1.0
2015-04-04 10:30,-1.0
2015-04-04 11:00,-1.0
2015-04-04 11:30,-1.0
2015-04-04 12:00,-1.0
2015-04-04 12:30,-1.0
2015-04-04 13:00,-1.0
2015-04-04 13:30,-1.0
2015-04-04 14:00,-1.0
2015-04-04 14:30,-1.0
2015-04-04 15:00,-1.0
2015-04-04 15:30,-1.0
2015-04-04 16:00,-1.0
2015-04-04 16:30,-1.0
2015-04-04 17:00,-1.0
2015-04-04 17:30,-1.0
2015-04-04 18:00,-1.0
2015-04-04 18:30,-1.0
2015-04-04 19:00,-1.0
2015-04-04 19:30,-1.0
2015-04-04 20:00,-1.0
2015-04-04 20:30,-1.0
2015-04-04 21:00,-1.0
2015-04-04 21:30,-1.0
2015-04-04 22:00,-1.0
2015-04-04 22:30,-1.0
2015-04-04 23:00,-1.0
2015-04-04 23:30,-1.0
2015-04-05 00:00,-1.0
2015-04-05 00:30,-1.0
2015-04-05 01:00,-1.0
2015-04-05 01:30,-1.0
2015-04-05 02:00,-1.0
2015-04-05 02:30,-1.0
2015-04-05 03:00,-1.0
2015-04-05 03:30,-1.0
2015-04-05 04:00,-1.0
2015-04-05 04:30,-1.0
2015-04-05 05:00,-1.0
2015-04-05 05:30,-1.0
2015-04-05 06:00,-1.0
2015-04-05 06:30,-1.0
2015-04-05 07:00,-1.0
2015-04-05 07:30,-1.0
2015-04-05 08:00,-1.0
2015-04-05 08:30,-1.0
2015-04-05 09:00,-1.0
2015-04-05 09:30,-1.0
2015-04-05 10:00,-1.0
2015-04-05 10:30,-1.0
2015-04-05 11:00,-1.0
2015-04-05 11:30,-1.0
2015-04-05 12:00,-1.0
2015-04-05 12:30,-1.0
2015-04-05 13:00,-1.0
2015-04-05 13:30,-1.0
2015-04-05 14:00,-1.0
2015-04-05 14:30,-1.0
2015-04-05 15:00,-1.0
2015-04-05 15:30,-1.0
2015-04-05 16:00,-1.0
2015-04-05 16:30,-1.0
2015-04-05 17:00,-1.0
2015-04-05 17:30,-1.0
2015-04-05 18:00,-1.0
2015-04-05 18:30,-1.0
2015-04-05 19:00,-1.0
2015-04-05 19:30,-1.0
2015-04-05 20:00,-1.0
2015-04-05 20:30,-1.0
2015-04-05 21:00,-1.0
2015-04-05 21:30,-1.0
2015-04-05 22:00,-1.0
2015-04-05 22:30,-1.0
2015-04-05 23:00,-1.0
2015-04-05 23:30,-1.0
2015-04-06 00:00,-1.0
2015-04-06 00:30,-1.0
2015-04-06 01:00,-1.0
2015-04-06 01:30,-1.0
2015-04-06 02:00,-1.0
2015-04-06 02:30,-1.0
2015-04-06 03:00,-1.0
2015-04-06 03:30,-1.0
2015-04-06 04:00,-1.0
2015-04-06 04:30,-1.0
2015-04-06 05:00,-1.0
2015-04-06 05:30,-1.0
2015-04-06 06:00,-1.0
2015-04-06 06:30,-1.0
2015-04-06 07:00,-1.0
2015-04-06 07:30,-1.0
2015-04-06 08:00,-1.0
2015-04-06 08:30,-1.0
2015-04-06 09:00,-1.0
2015-04-06 09:30,-1.0
2015-04-06 10:00,-1.0
2015-04-06 10:30,-1.0
2015-04-06 11:00,-1.0
2015-04-06 11:30,-1.0
2015-04-06 12:00,-1.0
2015-04-06 12:30,-1.0
2015-04-06 13:00,-1.0
2015-04-06 13:30,-1.0
2015-04-06 14:00,-1.0
2015-04-06 14:30,-1.0
2015-04-06 15:00,-1.0
2015-04-06 15:30,-1.0
2015-04-06 16:00,-1.0
2015-04-06 16:30,-1.0
2015-04-06 17:00,-1.0
2015-04-06 17:30,-1.0
2015-04-06 18:00,-1.0
2015-04-06 18:30,-1.0
2015-04-06 19:00,-1.0
2015-04-06 19:30,-1.0
2015-04-06 20:00,-1.0
2015-04-06 20:30,-1.0
2015-04-06 21:00,-1.0
2015-04-06 21:30,-1.0
2015-04-06 22:00,-1.0
2015-04-06 22:30,-1.0
2015-04-06 23:00,-1.0
2015-04-06 23:30,-1.0
2015-04-07 00:00,-1.0
2015-04-07 00:30,-1.0
2015-04-07 01:00,-1.0
2015-04-07 01:30,-1.0
2015-04-07 02:00,-1.0
2015-04-07 02:30,-1.0
2015-04-07 03:00,-1.0
2015-04-07 03:30,-1.0
2015-04-07 04:00,-1.0
2015-04-07 04:30,-1.0
2015-04-07 05:00,-1.0
2015-04-07 05:30,-1.0
2015-04-07 06:00,-1.0
2015-04-07 06:30,-1.0
2015-04-07 07:00,-1.0
2015-04-07 07:30,-1.0
2015-04-07 08:00,-1.0
2015-04-07 08:30,-1.0
2015-04-07 09:00,-1.0
2015-04-07 09:30,-1.0
2015-04-07 10:00,-1.0
2015-04-07 10:30,-1.0
2015-04-07 11:00,-1.0
2015-04-07 11:30,-1.0
2015-04-07 12:00,-1.0
2015-04-07 12:30,-1.0
2015-04-07 13:00,-1.0
2015-04-07 13:30,-1.0
2015-04-07 14:00,-1.0
2015-04-07 14:30,-1.0
2015-04-07 15:00,-1.0
2015-04-07 15:30,-1.0
2015-04-07 16:00,-1.0
2015-04-07 16:30,-1.0
2015-04-07 17:00,-1.0
2015-04-07 17:30,-1.0
2015-04-07 18:00,-1.0
2015-04-07 18:30,-1.0
2015-04-07 19:00,-1.0
2015-04-07 19:30,-1.0
2015-04-07 20:00,-1.0
2015-04-07 20:30,-1.0
2015-04-07 21:00,-1.0
2015-04-07 21:30,-1.0
2015-04-07 22:00,-1.0
2015-04-07 22:30,-1.0
2015-04-07 23:00,-1.0
2015-04-07 23:30,-1.0
2015-04-08 00:00,-1.0
2015-04-08 00:30,-1.0
2015-04-08 01:00,-1.0
2015-04-08 01:30,-1.0
2015-04-08 02:00,-1.0
2015-04-08 02:30,-1.0
2015-04-08 03:00,-1.0
2015-04-08 03:30,-1.0
2015-04-08 04:00,-1.0
2015-04-08 04:30,-1.0
2015-04-08 05:00,-1.0
2015-04-08 05:30,-1.0
2015-04-08 06:00,-1.0
2015-04-08 06:30,-1.0
2015-04-08 07:00,-1.0
2015-04-08 07:30,-1.0
2015-04-08 08:00,-1.0
2015-04-08 08:30,-1.0
2015-04-08 09:00,-1.0
2015-04-08 09:30,-1.0
2015-04-08 10:00,-1.0
2015-04-08 10:30,-1.0
2015-04-08 11:00,-1.0
2015-04-08 11:30,-1.0
2015-04-08 12:00,-1.0
2015-04-08 12:30,-1.0
2015-04-08 13:00,-1.0
2015-04-08 13:30,-1.0
2015-04-08 14:00,-1.0
2015-04-08 14:30,-1.0
2015-04-08 15:00,-1.0
2015-04-08 15:30,-1.0
2015-04-08 16:00,-1.0
2015-04-08 16:30,-1.0
2015-04-08 17:00,-1.0
2015-04-08 17:30,-1.0
2015-04-08 18:00,-1.0
2015-04-08 18:30,-1.0
2015-04-08 19:00,-1.0
2015-04-08 19:30,-1.0
2015-04-08 20:00,-1.0
2015-04-08 20:30,-1.0
2015-04-08 21:00,-1.0
2015-04-08 21:30,-1.0
2015-04-08 22:00,-1.0
2015-04-08 22:30,-1.0
2015-04-08 23:00,-1.0
2015-04-08 23:30,-1.0
2015-04-09 00:00,-1.0
2015-04-09 00:30,-1.0
2015-04-09 01:00,-1.0
2015-04-09 01:30,-1.0
2015-04-09 02:00,-1.0
2015-04-09 02:30,-1.0
2015-04-09 03:00,-1.0
2015-04-09 03:30,-1.0
2015-04-09 04:00,-1.0
2015-04-09 04:30,-1.0
2015-04-09 05:00,-1.0
2015-04-09 05:30,-1.0
2015-04-09 06:00,-1.0
2015-04-09 06:30,-1.0
2015-04-09 07:00,-1.0
2015-04-09 07:30,-1.0
2015-04-09 08:00,-1.0
2015-04-09 08:30,-1.0
2015-04-09 09:00,-1.0
2015-04-09 09:30,-1.0
2015-04-09 10:00,-1.0
2015-04-09 10:30,-1.0
2015-04-09 11:00,-1.0
2015-04-09 11:30,-1.0
2015-04-09 12:00,-1.0
2015-04-09 12:30,-1.0
2015-04-09 13:00,-1.0
2015-04-09 13:30,-1.0
2015-04-09 14:00,-1.0
2015-04-09 14:30,-1.0
2015-04-09 15:00,-1.0
2015-04-09 15:30,-1.0
2015-04-09 16:00,-1.0
2015-04-09 16:30,-1.0
2015-04-09 17:00,-1.0
2015-04-09 17:30,-1.0
2015-04-09 18:00,-1.0
2015-04-09 18:30,-1.0
2015-04-09 19:00,-1.0
2015-04-09 19:30,-1.0
2015-04-09 20:00,-1.0
2015-04-09 20:30,-1.0
2015-04-09 21:00,-1.0
2015-04-09 21:30,-1.0
2015-04-09 22:00,-1.0
2015-04-09 22:30,-1.0
2015-04-09 23:00,-1.0
2015-04-09 23:30,-1.0
2015-04-10 00:00,-1.0
2015-04-10 00:30,-1.0
2015-04-10 01:00,-1.0
2015-04-10 01:30,-1.0
2015-04-10 02:00,-1.0
2015-04-10 02:30,-1.0
2015-04-10 03:00,-1.0
2015-04-10 03:30,-1.0
2015-04-10 04:00,-1.0
2015-04-10 04:30,-1.0
2015-04-10 05:00,-1.0
2015-04-10 05:30,-1.0
2015-04-10 06:00,-1.0
2015-04-10 06:30,-1.0
2015-04-10 07:00,-1.0
2015-04-10 07:30,-1.0
2015-04-10 08:00,-1.0
2015-04-10 08:30,-1.0
2015-04-10 09:00,-1.0
2015-04-10 09:30,-1.0
2015-04-10 10:00,-1.0
2015-04-10 10:30,-1.0
2015-04-10 11:00,-1.0
2015-04-10 11:30,-1.0
2015-04-10 12:00,-1.0
2015-04-10 12:30,-1.0
2015-04-10 13:00,-1.0
2015-04-10 13:30,-1.0
2015-04-10 14:00,-1.0
2015-04-10 14:30,-1.0
2015-04-10 15:00,-1.0
2015-04-10 15:30,-1.0
2015-04-10 16:00,-1.0
2015-04-10 16:30,-1.0
2015-04-10 17:00,-1.0
2015-04-10 17:30,-1.0
2015-04-10 18:00,-1.0
2015-04-10 18:30,-1.0
2015-04-10 19:00,-1.0
2015-04-10 19:30,-1.0
2015-04-10 20:00,-1.0
2015-04-10 20:30,-1.0
2015-04-10 21:00,-1.0
2015-04-10 21:30,-1.0
2015-04-10 22:00,-1.0
2015-04-10 22:30,-1.0
2015-04-10 23:00,-1.0
2015-04-10 23:30,-1.0
2015-04-11 00:00,-1.0
2015-04-11 00:30,-1.0
2015-04-11 01:00,-1.0
2015-04-11 01:30,-1.0
2015-04-11 02:00,-1.0
2015-04-11 02:30,-1.0
2015-04-11 03:00,-1.0
2015-04-11 03:30,-1.0
2015-04-11 04:00,-1.0
2015-04-11 04:30,-1.0
2015-04-11 05:00,-1.0
2015-04-11 05:30,-1.0
2015-04-11 06:00,-1.0
2015-04-11 06:30,-1.0
2015-04-11 07:00,-1.0
2015-04-11 07:30,-1.0
2015-04-11 08:00,-1.0
2015-04-11 08:30,-1.0
2015-04-11 09:00,-1.0
2015-04-11 09:30,-1.0
2015-04-11 10:00,-1.0
2015-04-11 10:30,-1.0
2015-04-11 11:00,-1.0
2015-04-11 11:30,-1.0
2015-04-11 12:00,-1.0
2015-04-11 12:30,-1.0
2015-04-11 13:00,-1.0
2015-04-11 13:30,-1.0
2015-04-11 14:00,-1.0
2015-04-11 14:30,-1.0
2015-04-11 15:00,-1.0
2015-04-11 15:30,-1.0
2015-04-11 16:00,-1.0
2015-04-11 16:30,-1.0
2015-04-11 17:00,-1.0
2015-04-11 17:30,-1.0
2015-04-11 18:00,-1.0
2015-04-11 18:30,-1.0
2015-04-11 19:00,-1.0
2015-04-11 19:30,-1.0
2015-04-11 20:00,-1.0
2015-04-11 20:30,-1.0
2015-04-11 21:00,-1.0
2015-04-11 21:30,-1.0
2015-04-11 22:00,-1.0
2015-04-11 22:30,-1.0
2015-04-11 23:00,-1.0
2015-04-11 23:30,-1.0
2015-04-12 00:00,-1.0
2015-04-12 00:30,-1.0
2015-04-12 01:00,-1.0
2015-04-12 01:30,-1.0
2015-04-12 02:00,-1.0
2015-04-12 02:30,-1.0
2015-04-12 03:00,-1.0
2015-04-12 03:30,-1.0
2015-04-12 04:00,-1.0
2015-04-12 04:30,-1.0
2015-04-12 05:00,-1.0
2015-04-12 05:30,-1.0
2015-04-12 06:00,-1.0
2015-04-12 06:30,-1.0
2015-04-12 07:00,-1.0
2015-04-12 07:30,-1.0
2015-04-12 08:00,-1.0
2015-04-12 08:30,-1.0
2015-04-12 09:00,-1.0
2015-04-12 09:30,-1.0
2015-04-12 10:00,-1.0
2015-04-12 10:30,-1.0
2015-04-12 11:00,-1.0
2015-04-12 11:30,-1.0
2015-04-12 12:00,-1.0
2015-04-12 12:30,-1.0
2015-04-12 13:00,-1.0
2015-04-12 13:30,-1.0
2015-04-12 14:00,-1.0
2015-04-12 14:30,-1.0
2015-04-12 15:00,-1.0
2015-04-12 15:30,-1.0
2015-04-12 16:00,-1.0
2015-04-12 16:30,-1.0
2015-04-12 17:00,-1.0
2015-04-12 17:30,-1.0
2015-04-12 18:00,-1.0
2015-04-12 18:30,-1.0
2015-04-12 19:00,-1.0
2015-04-12 19:30,-1.0
2015-04-12 20:00,-1.0
2015-04-12 20:30,-1.0
2015-04-12 21:00,-1.0
2015-04-12 21:30,-1.0
2015-04-12 22:00,-1.0
2015-04-12 22:30,-1.0
2015-04-12 23:00,-1.0
2015-04-12 23:30,-1.0
2015-04-13 00:00,-1.0
2015-04-13 00:30,-1.0
2015-04-13 01:00,-1.0
2015-04-13 01:30,-1.0
2015-04-13 02:00,-1.0
2015-04-13 02:30,-1.0
2015-04-13 03:00,-1.0
2015-04-13 03:30,-1.0
2015-04-13 04:00,-1.0
2015-04-13 04:30,-1.0
2015-04-13 05:00,-1.0
2015-04-13 05:30,-1.0
2015-04-13 06:00,-1.0
2015-04-13 06:30,-1.0
